Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
NOC,https://www.tradingview.com/chart/?symbol=NOC,Northrop Grumman Corporation,Industrials,556.665,79065063424,4.4,84.9,-27.52,-3.66,53.22,619.97,616.88,False,False,True,NO CLEAR ENTRY,False,60.03,POSITIVE,5,RTX (RTX)’s The Javelin Joint Venture Makes its First LWCLU Delivery | This High-Yield Defense Stock Just Hiked Its Dividend Nearly 7% | The SpaceX Halo Effect: What’s Next For Sky-High Redwire Stock?,17.44,18.47,2071624960.0,102.682,28.51,10.8,55.65,IGNORE
NWSA,https://www.tradingview.com/chart/?symbol=NWSA,News Corporation,Communication Services,26.525,14476460032,8.8,-10.4,11.12,1.4,43.35,25.57,26.26,True,True,False,BULLISH TREND,False,54.78,NEUTRAL,5,Trump Revives $10B Defamation Battle Against WSJ Publisher News Corp | Do Wall Street Analysts Like News Corporation Stock? | A Look At News Corp (NWSA) Valuation After Recent Share Price Moves,33.58,20.54,1744000000.0,31.559,6.52,12.92,55.63,IGNORE
TFC,https://www.tradingview.com/chart/?symbol=TFC,Truist Financial Corporation,Financial Services,47.675,59397283840,5.2,25.3,-2.77,-5.81,38.88,47.92,46.68,False,True,True,BUY THE DIP,False,65.48,POSITIVE,5,Essex Property (ESS) Trust Gets Higher Price Target from Truist | NVIDIA Corporation (NVDA) Stock Update: Truist Raises Target to $307 Following Strong Quarter | JPMorgan Upgrades Flywire Corporation (FLYW) to Neutral,11.8,9.3,,,8.58,29.62,55.59,IGNORE
BR,https://www.tradingview.com/chart/?symbol=BR,"Broadridge Financial Solutions, Inc.",Technology,149.74,17318674432,7.8,15.1,-19.27,-5.72,44.08,156.89,204.34,False,False,False,NO CLEAR ENTRY,False,58.59,NEUTRAL,5,2 Cash-Producing Stocks to Keep an Eye On and 1 Facing Headwinds | Broadridge Financial Stock Outlook: Is Wall Street Bullish or Bearish? | Did Broadridge's (BR) Dividend Steadiness and New AI Bets Just Reframe Its Capital Allocation Story?,16.0,14.39,1187662464.0,120.878,42.31,15.03,55.49,IGNORE
TJX,https://www.tradingview.com/chart/?symbol=TJX,"The TJX Companies, Inc.",Consumer Cyclical,154.81,171191107584,9.2,29.3,-2.89,-1.2,51.38,156.23,149.54,False,True,True,NO CLEAR ENTRY,False,55.35,NEUTRAL,5,"The TJX Companies, Inc. (TJX) Is a Trending Stock: Facts to Know Before Betting on It | Will Burlington Stores Deliver Another Earnings Beat in Q1? | The 5 Most Interesting Analyst Questions From TJX’s Q1 Earnings Call",30.18,26.88,4314250240.0,136.307,61.25,9.4,55.43,IGNORE
OTIS,https://www.tradingview.com/chart/?symbol=OTIS,Otis Worldwide Corporation,Industrials,71.27,27347441664,6.4,42.6,-23.41,-7.31,20.84,76.42,85.17,False,False,False,NO CLEAR ENTRY,False,53.61,NEUTRAL,5,How Otis Link MOD Escalator Upgrades Could Reshape Otis Worldwide’s (OTIS) Investment Narrative | Otis Worldwide (OTIS) Valuation Check After Mixed Results And Launch Of Otis Link MOD Suite | Otis Worldwide (OTIS) Down 9.9% Since Last Earnings Report: Can It Rebound?,18.95,15.11,1682125056.0,,,10.11,55.39,IGNORE
MCK,https://www.tradingview.com/chart/?symbol=MCK,McKesson Corporation,Healthcare,759.94,91347861504,6.0,37.2,-23.31,-8.99,51.97,823.04,817.03,False,False,True,NO CLEAR ENTRY,False,53.4,NEUTRAL,5,McKesson Corporation (MCK) Is a Trending Stock: Facts to Know Before Betting on It | A Look Back at Healthcare Providers & Services Stocks’ Q1 Earnings: McKesson (NYSE:MCK) Vs The Rest Of The Pack | Here's Why You Should Retain McKesson Stock in Your Portfolio for Now,19.82,15.1,5657625088.0,,,1.18,55.37,IGNORE
CCEP,https://www.tradingview.com/chart/?symbol=CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,93.285,41304461312,0.2,68.3,-12.81,-3.04,52.65,93.4,91.43,False,True,True,NO CLEAR ENTRY,False,56.38,NEUTRAL,5,"A Look At Coca-Cola Europacific Partners (ENXTAM:CCEP) Valuation After Recent Share Price Weakness | Wall Street Futures Advance Premarket Tuesday on Mid East Peace Talks Optimism | Coca-Cola Europacific Partners Updates ESG Plan, Adds Philippines and Six 2030 Sustainability Targets",18.85,16.41,1747874944.0,130.001,22.89,9.29,55.36,IGNORE
EMR,https://www.tradingview.com/chart/?symbol=EMR,Emerson Electric Co.,Industrials,142.475,79800246272,2.9,27.9,-5.94,3.35,53.78,136.66,136.26,True,True,True,BULLISH TREND,False,53.05,NEUTRAL,5,Is Emerson Electric (EMR) Quietly Reframing Its Automation Story Around Physical AI At The Edge? | RBC Capital Reaffirms Outperform on Emerson Electric (EMR) Despite Middle East Headwinds | Emerson Electric Co. (EMR) Is a Trending Stock: Facts to Know Before Betting on It,32.98,19.91,3272250112.0,69.182,12.33,13.35,55.29,IGNORE
COO,https://www.tradingview.com/chart/?symbol=COO,"The Cooper Companies, Inc.",Healthcare,61.17,11935147008,6.2,26.9,-27.11,-3.04,50.27,65.98,73.2,False,False,False,NO CLEAR ENTRY,False,60.75,POSITIVE,5,What Are Wall Street Analysts' Target Price for Cooper Companies’ Stock? | 2 Mid-Cap Stocks with Exciting Potential and 1 We Find Risky | Why The Cooper Companies (COO) is a Top Value Stock for the Long-Term,30.43,12.19,367087488.0,33.201,4.87,9.67,55.11,IGNORE
INVH,https://www.tradingview.com/chart/?symbol=INVH,Invitation Homes Inc.,Real Estate,29.38,17452953600,9.2,-3.7,13.72,4.41,55.98,27.05,27.28,True,True,False,BULLISH TREND,False,63.22,POSITIVE,5,5 Reasons Invitation Homes Stock Looks Worth Buying Now | Is Invitation Homes (INVH) the Best Residential REIT to Buy in 2026? | INVH Stock Up 11.4% in Three Months: Will the Momentum Last?,30.93,44.23,1021075392.0,97.038,6.19,20.96,55.06,IGNORE
ECL,https://www.tradingview.com/chart/?symbol=ECL,Ecolab Inc.,Basic Materials,263.655,74202406912,10.0,7.8,-12.88,-1.24,60.72,262.05,270.75,True,False,False,NO CLEAR ENTRY,False,57.18,NEUTRAL,5,"Ecolab (ECL) Up 2.3% Since Last Earnings Report: Can It Continue? | Ecolab (ECL) Gets Upgrade from UBS on Accelerating Pricing Outlook | Ecolab to Gain From Stronger Volumes, Margins, UBS Says",35.73,27.42,1586424960.0,92.369,22.43,12.8,54.97,IGNORE
Q,https://www.tradingview.com/chart/?symbol=Q,"Qnity Electronics, Inc.",Technology,159.425,33373902848,17.6,-21.7,28.5,,,,,False,False,False,NO DATA,False,52.94,NEUTRAL,5,"Qnity Electronics, Inc. (Q) Price Target Raised to $200 on Strong AI-Driven Demand Trends | Qnity Electronics Stock: Analyst Estimates & Ratings | Jim Cramer on Qnity: “I Think It’s Too Expensive for the Moment”",51.43,33.51,702374976.0,60.756,7.48,13.13,54.89,IGNORE
VMC,https://www.tradingview.com/chart/?symbol=VMC,Vulcan Materials Company,Basic Materials,276.35,35857764352,7.4,29.7,-9.4,-5.0,38.47,279.53,290.77,False,False,False,NO CLEAR ENTRY,False,57.91,NEUTRAL,5,Vulcan Materials surges $2B in market cap after crucial ruling | Do Wall Street Analysts Like Vulcan Materials Company Stock? | 1 of Wall Street’s Favorite Stock with Solid Fundamentals and 2 We Question,32.78,25.48,239012496.0,61.249,13.46,13.81,54.88,IGNORE
SLB,https://www.tradingview.com/chart/?symbol=SLB,SLB N.V.,Energy,55.58,83095306240,2.7,-13.8,8.41,-0.13,63.64,53.46,43.1,True,True,True,BULLISH TREND,False,51.53,NEUTRAL,5,This Oilfield-Services Stock Is Just Getting Started | Why Baker Hughes (BKR) Stock Is Nosediving | Why SLB (SLB) Stock Is Trading Lower Today,24.48,16.58,3043124992.0,42.515,14.07,9.26,54.82,IGNORE
FDS,https://www.tradingview.com/chart/?symbol=FDS,FactSet Research Systems Inc.,Financial Services,241.14,8785002496,7.1,-4.5,9.64,5.04,61.85,220.94,265.66,True,False,False,NO CLEAR ENTRY,False,54.08,NEUTRAL,5,Burlington Stores Lifts Full-Year Guide; Second-Quarter Outlook Implies Comparable Sales Slowdown | Here's Why TT Stock Is a Compelling Pick for You Right Now | Best Buy Reports Higher Profit on Rising Sales,15.53,12.43,590249344.0,72.972,28.08,24.48,54.73,IGNORE
ACGL,https://www.tradingview.com/chart/?symbol=ACGL,Arch Capital Group Ltd.,Financial Services,91.45,31951677440,-3.3,94.6,-9.51,-5.78,36.73,95.26,93.47,False,False,True,NO CLEAR ENTRY,False,56.8,NEUTRAL,5,Arch Capital (ACGL) Down 1.4% Since Last Earnings Report: Can It Rebound? | W.R. Berkley Stock Lost 10.9% in a Year:  Should You Buy the Dip? | Implied Volatility Surging for Arch Capital Group Stock Options,7.03,9.24,5276125184.0,11.282,21.31,24.64,54.59,IGNORE
RF,https://www.tradingview.com/chart/?symbol=RF,Regions Financial Corporation,Financial Services,27.785,23711150080,7.3,21.6,-0.66,-1.92,48.2,27.21,26.59,True,True,True,BULLISH TREND,False,67.09,POSITIVE,5,"Regions to pay $4.9M for allegedly forgiving ineligible PPP loan | Regions Financial (RF): Buy, Sell, or Hold Post Q1 Earnings? | A Look At Regions Financial (RF) Valuation After Recent Steady Share Price Performance",11.53,9.73,,,11.89,31.0,54.57,IGNORE
JCI,https://www.tradingview.com/chart/?symbol=JCI,Johnson Controls International plc,Industrials,136.48,83268575232,8.2,38.9,-5.88,-3.61,45.38,138.59,122.62,False,True,True,NO CLEAR ENTRY,False,57.36,NEUTRAL,5,"Reflecting On Commercial Building Products Stocks’ Q1 Earnings: Johnson Controls (NYSE:JCI) | WESCO, Luxfer, and Johnson Controls Shares Are Soaring, What You Need To Know | Johnson Controls International (JCI) Partners with Armada for Development of Arizona Factory",41.61,23.93,2870374912.0,70.317,13.45,14.45,54.49,IGNORE
CRWD,https://www.tradingview.com/chart/?symbol=CRWD,"CrowdStrike Holdings, Inc.",Technology,673.2,171353997312,23.3,,74.92,47.96,86.81,476.65,468.78,True,True,True,WATCH - OVERBOUGHT,False,60.4,POSITIVE,5,Micron and Sandisk aren't the only tech stocks booming — take a look at these 3 cybersecurity plays | Do cybersecurity stocks still have room to run as AI scales up? | 1 Large-Cap Stock with Impressive Fundamentals and 2 We Find Risky,,108.89,1604615040.0,18.336,-4.14,-3.38,54.43,IGNORE
GE,https://www.tradingview.com/chart/?symbol=GE,GE Aerospace,Industrials,320.61,334982807552,24.7,-1.8,-7.13,10.86,63.06,294.89,300.29,True,True,False,BULLISH TREND,False,64.7,POSITIVE,5,"Is Most-Watched Stock GE Aerospace (GE) Worth Betting on Now? | A Look Back at Stock Picks GE Aerospace, Okta, and MSG Sports. Where The Charts Stand Today. | U.S. Scores Major Rare Earth Win With Greenland Deposit Deal",39.78,36.95,5667999744.0,116.527,45.43,17.86,54.38,IGNORE
HPQ,https://www.tradingview.com/chart/?symbol=HPQ,HP Inc.,Technology,25.195,23128619008,6.9,-1.7,36.92,27.7,69.84,20.35,22.65,True,True,False,BULLISH TREND,False,39.65,NEGATIVE,5,"How The HP (HPQ) Story Is Shifting As Analysts Reassess Memory And PC Risks | HP beats Q2 estimates but trims full-year outlook on memory cost pressure | HPQ's Q2 Earnings Surpass Expectations, Revenues Rise Y/Y",9.54,8.47,2825374976.0,,,4.46,54.27,IGNORE
USB,https://www.tradingview.com/chart/?symbol=USB,U.S. Bancorp,Financial Services,54.365,84390780928,4.6,14.8,0.54,-3.28,43.48,54.33,51.27,True,True,True,BULLISH TREND,False,55.6,NEUTRAL,5,Q1 Earnings Outperformers: U.S. Bancorp (NYSE:USB) And The Rest Of The Diversified Banks Stocks | PNC's Expansion Strategy: Growth Through Acquisitions & Partnerships | 3 Bank Stocks That Concern Us,11.4,9.62,,,12.35,29.29,54.25,IGNORE
FITB,https://www.tradingview.com/chart/?symbol=FITB,Fifth Third Bancorp,Financial Services,49.76,45098061824,33.0,-78.9,0.74,-1.09,50.67,48.4,46.25,True,True,True,BULLISH TREND,False,62.62,POSITIVE,5,Fifth Third Bancorp And 2 Stocks Possibly Undervalued For Consideration | Is It Time To Reassess Fifth Third Bancorp (FITB) After Regional Bank Sector Repricing? | Why Fifth Third Bancorp (FITB) is a Great Dividend Stock Right Now,16.75,10.13,,,7.97,24.13,54.16,IGNORE
MTB,https://www.tradingview.com/chart/?symbol=MTB,M&T Bank Corporation,Financial Services,213.615,31282862080,5.7,24.4,-2.68,-1.8,51.19,211.76,202.6,True,True,True,BULLISH TREND,False,61.64,POSITIVE,5,"Banks Are Buying Back Stock Hand Over Fist, Including These 3 Names | M&T Bank Stock: Is Wall Street Bullish or Bearish? | Possible Bearish Signals With M&T Bank Insiders Disposing Stock",11.99,10.24,,,10.29,31.48,54.13,IGNORE
RJF,https://www.tradingview.com/chart/?symbol=RJF,"Raymond James Financial, Inc.",Financial Services,142.5,27770832896,13.1,15.3,-7.37,-8.47,30.24,150.08,159.09,False,False,False,NO CLEAR ENTRY,False,57.51,NEUTRAL,5,ANF Stock Rises Premarket: Retail Traders Say Abercrombie & Fitch Is 'Undervalued' Ahead Of Earnings | Why The Triumph Financial (TFIN) Story Is Shifting After A Cautious Fair Value Upgrade | What Are Wall Street Analysts' Target Price for Raymond James Stock?,13.46,10.64,,48.477,17.29,14.58,54.1,IGNORE
EXPE,https://www.tradingview.com/chart/?symbol=EXPE,"Expedia Group, Inc.",Consumer Cyclical,228.075,27374034944,14.7,,7.19,-5.82,29.05,236.76,238.67,False,False,False,NO CLEAR ENTRY,False,62.46,POSITIVE,5,"1 Stock Under $50 with Solid Fundamentals and 2 We Ignore | Expedia Group, Inc. (NASDAQ:EXPE) Passed Our Checks, And It's About To Pay A US$0.48 Dividend | Expedia Group Marks 30 Years With AI Push, Uber and CLEAR Partnerships",20.13,9.87,3478249984.0,256.536,71.49,9.81,54.1,IGNORE
PG,https://www.tradingview.com/chart/?symbol=PG,The Procter & Gamble Company,Consumer Defensive,146.39,340883603456,7.4,5.8,-9.8,-1.86,50.85,143.96,147.88,True,False,False,NO CLEAR ENTRY,False,58.69,NEUTRAL,5,Procter & Gamble vs. Clorox: Which Consumer Goods Stock Is a Better Buy in 2026? | Tyson Foods names Jeff Schomburger CEO to replace Donnie King | Tyson Foods hands CEO role to director,21.4,20.65,12733750272.0,67.651,31.11,19.16,54.05,IGNORE
SCHW,https://www.tradingview.com/chart/?symbol=SCHW,The Charles Schwab Corporation,Financial Services,84.34,146678677504,15.8,38.6,-11.36,-6.81,36.57,91.99,94.63,False,False,False,NO CLEAR ENTRY,False,61.74,POSITIVE,5,"HOOD Brings AI Agents to Trading and Spending: Opportunity or Risk? | “Municipal Bonds Belong in Taxable Accounts,” Say Charles Schwab Investment Experts | Robinhood Launches AI Stock Trading, Purchases on Credit Cards",16.77,11.68,,120.766,19.08,37.99,54.04,IGNORE
EVRG,https://www.tradingview.com/chart/?symbol=EVRG,"Evergy, Inc.",Utilities,83.86,19330822144,5.0,18.5,1.51,3.23,58.52,81.42,76.17,True,True,True,BULLISH TREND,False,51.67,NEUTRAL,5,CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4% | Evergy Stock Outlook: Is Wall Street Bullish or Bearish?,22.3,18.42,-1101750016.0,155.555,8.87,14.63,53.98,IGNORE
VZ,https://www.tradingview.com/chart/?symbol=VZ,Verizon Communications Inc.,Communication Services,47.9346,200153743360,2.9,4.3,-2.65,1.47,58.32,47.68,43.21,True,True,True,BULLISH TREND,False,60.52,POSITIVE,5,SCHD’s $71.6 Billion Portfolio Delivers 20% Gains Plus 3.3% Yield This Year | Why Is T-Mobile (TMUS) Down 3.7% Since Last Earnings Report? | The Sub-$50 Institutional Cash-Flow Machine That Remains Attractive Despite High Risk Free Yields,11.69,9.09,19608500224.0,192.045,17.2,12.46,53.94,IGNORE
BRO,https://www.tradingview.com/chart/?symbol=BRO,"Brown & Brown, Inc.",Financial Services,56.83,19262406656,35.7,-7.9,-21.23,-9.73,45.87,62.46,77.18,False,False,False,NO CLEAR ENTRY,False,62.81,POSITIVE,5,Assurant's Acquisition Strategy Fuels Growth and Expansion | Why Is Brown & Brown (BRO) Down 9.7% Since Last Earnings Report? | AJG Strengthens Specialty Insurance via Acquisition of Twin Elms,18.51,11.68,1522499968.0,64.37,11.93,18.36,53.87,IGNORE
ALB,https://www.tradingview.com/chart/?symbol=ALB,Albemarle Corporation,Basic Materials,177.195,20897431552,32.7,,-0.31,-5.19,32.94,184.27,139.62,False,True,True,BUY THE DIP,False,69.86,POSITIVE,5,NTR Prices $1-Billion 5-Year and 10-Year Senior Notes Offering | Has Albemarle (ALB) Outpaced Other Basic Materials Stocks This Year? | USAS Boosts Balance Sheet Strength With Gold Settlement Agreement,,14.9,716711744.0,19.845,-1.82,-4.24,53.79,IGNORE
AKAM,https://www.tradingview.com/chart/?symbol=AKAM,"Akamai Technologies, Inc.",Technology,143.75,20899160064,5.8,-13.4,47.22,50.63,66.4,118.17,94.17,True,True,True,BULLISH TREND,False,48.97,NEUTRAL,5,Akamai (AKAM) Completes Convertible Senior Notes Issuance | How The Akamai Technologies (AKAM) Story Is Shifting With AI Deals And Margin Debate | Anthropic set to close $30 billion funding at over $900 billion valuation,48.56,20.02,700723392.0,119.534,9.17,10.2,53.62,IGNORE
ROL,https://www.tradingview.com/chart/?symbol=ROL,"Rollins, Inc.",Consumer Cyclical,49.905,24027443200,10.2,1.3,-17.75,-10.16,26.0,53.86,57.39,False,False,False,NO CLEAR ENTRY,False,63.17,POSITIVE,5,"Booz Allen's Q4 Earnings Surpass Estimates, Revenues Fall Short | Why Is Rollins (ROL) Down 7% Since Last Earnings Report? | Assessing Rollins (ROL) Valuation After Strong Q1 2026 Results And Analyst Upgrades",45.78,35.7,521446112.0,77.235,38.67,13.77,53.45,IGNORE
GDDY,https://www.tradingview.com/chart/?symbol=GDDY,GoDaddy Inc.,Technology,85.95,11380626432,6.1,6.0,-2.57,0.76,41.65,85.3,112.92,True,False,False,NO CLEAR ENTRY,False,62.39,POSITIVE,5,1 of Wall Street’s Favorite Stocks with Competitive Advantages and 2 We Avoid | 2 Cash-Producing Stocks to Target This Week and 1 We Find Risky | 1 S&P 500 Stock with Impressive Fundamentals and 2 That Underwhelm,13.62,7.98,1347612544.0,1621.618,398.21,17.32,53.29,IGNORE
WYNN,https://www.tradingview.com/chart/?symbol=WYNN,"Wynn Resorts, Limited",Consumer Cyclical,102.21,10608040960,9.2,50.9,-0.93,-3.5,40.31,102.12,114.18,True,False,False,NO CLEAR ENTRY,False,54.22,NEUTRAL,5,"Reflecting On Consumer Discretionary - Casino Operator Stocks’ Q1 Earnings: Wynn Resorts (NASDAQ:WYNN) | Authentic Brands Group reshuffles leadership, hints at IPO | A Look At Wynn Resorts (WYNN) Valuation After Macro Tailwinds And Progress In Las Vegas Macau And UAE",29.29,18.78,356894624.0,,,5.14,53.24,IGNORE
LNT,https://www.tradingview.com/chart/?symbol=LNT,Alliant Energy Corporation,Utilities,72.75,18789654528,5.0,4.9,1.33,1.15,56.4,71.85,67.49,True,True,True,BULLISH TREND,False,65.46,POSITIVE,5,CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4% | Alliant Energy Stock: Analyst Estimates & Ratings | We Think You Should Be Aware Of Some Concerning Factors In Alliant Energy's (NASDAQ:LNT) Earnings,22.88,19.74,-1202625024.0,159.526,11.31,18.58,53.14,IGNORE
COHR,https://www.tradingview.com/chart/?symbol=COHR,Coherent Corp.,Technology,381.37,74610966528,20.5,,27.59,25.46,67.33,317.98,201.97,True,True,True,BULLISH TREND,False,64.07,POSITIVE,5,Assessing Coherent (COHR) Valuation After AI Datacenter Momentum And Earnings Beat | AXT vs. Coherent: Which Photonics Chip Supplier Is the Better Buy? | Ciena vs. Coherent: Which Optical Networking Stock is the Better Bet?,182.47,47.11,-197631744.0,31.093,4.72,7.1,53.08,IGNORE
TMO,https://www.tradingview.com/chart/?symbol=TMO,Thermo Fisher Scientific Inc.,Healthcare,482.93,179467157504,6.2,11.3,-4.95,2.7,54.01,478.96,526.06,True,False,False,NO CLEAR ENTRY,False,63.59,POSITIVE,5,QIAGEN Business Breakdown and Growth Drivers for 2026 | Is Thermo Fisher Scientific Inc. (TMO) a Buy as RBC Restarts Coverage With Sector Perform Rating? | Thermo Fisher (TMO) Sets a Bold 7% Annual Growth Target at Its 2026 Investor Day,26.53,17.69,5520625152.0,82.903,13.52,15.15,52.94,IGNORE
ORLY,https://www.tradingview.com/chart/?symbol=ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,88.81,73598181376,10.2,16.1,-6.55,-3.02,30.02,92.02,96.63,False,False,False,NO CLEAR ENTRY,False,60.29,POSITIVE,5,How Far Could AutoZone Stock Fall From Here? | O'Reilly Automotive Vote Puts Political Spending And Valuation In Focus | Stocks Finish Mostly Higher on Iran Peace Progress,28.93,24.57,1330813184.0,,,14.3,52.92,IGNORE
CDW,https://www.tradingview.com/chart/?symbol=CDW,CDW Corporation,Technology,115.515,14757439488,9.2,7.7,-6.87,-12.58,59.24,120.7,137.33,False,False,False,NO CLEAR ENTRY,False,57.42,NEUTRAL,5,"Assessing CDW (CDW) Valuation After Q1 Beat And Improving Macro Tailwinds | CDW Corporation Stock: Is Wall Street Bullish or Bearish? | CDW, CTS, and ScanSource Shares Are Soaring, What You Need To Know",14.07,9.99,884099968.0,240.522,44.16,4.7,52.89,IGNORE
PCG,https://www.tradingview.com/chart/?symbol=PCG,PG&E Corporation,Utilities,16.46,36248616960,15.0,39.8,-13.62,1.23,54.05,17.0,16.25,False,True,True,NO CLEAR ENTRY,False,47.89,NEUTRAL,5,Why Is OGE Energy (OGE) Up 1.8% Since Last Earnings Report? | Wall Street Analysts Think PG&E (PCG) Could Surge 37.84%: Read This Before Placing a Bet | Why PG&E (PCG) is a Top Value Stock for the Long-Term,12.76,9.13,-5572125184.0,187.872,8.83,11.01,52.88,IGNORE
A,https://www.tradingview.com/chart/?symbol=A,"Agilent Technologies, Inc.",Healthcare,136.15,38476300288,7.0,-3.6,15.48,18.53,72.79,115.35,129.12,True,True,False,WATCH - OVERBOUGHT,False,71.1,POSITIVE,5,"Agilent Technologies Sees Broad-Based Growth Momentum on Product Cycles, End-Market Strength, RBC Says | Agilent Just Retook Its 200-Day Line. Here's What's Driving Its Bullish Move. | A Q2 Deep Dive: Operational Discipline and Instrument Strength Drive Growth",30.06,20.65,855875008.0,51.39,19.95,18.26,52.84,IGNORE
PDD,https://www.tradingview.com/chart/?symbol=PDD,PDD Holdings Inc.,Consumer Cyclical,82.11,116875083776,11.0,-14.9,-20.14,-15.6,24.66,98.72,113.39,False,False,False,NO CLEAR ENTRY,False,56.14,NEUTRAL,5,"Here’s What You Need to Know About the Court Trials Between PDD Holdings (PDD) and Shein | Wall Street Hits New Peaks, US Crude Slips Below $90 Amid Iran Deal Hopes | Stocks Settle Mixed on Conflicting US-Iran Signals",8.46,6.37,71642849280.0,1.21,25.4,21.62,52.54,IGNORE
ADSK,https://www.tradingview.com/chart/?symbol=ADSK,"Autodesk, Inc.",Technology,241.55,51002134528,19.4,6.3,-2.18,2.85,39.78,239.13,275.22,True,False,False,NO CLEAR ENTRY,False,50.2,NEUTRAL,5,Micron’s Cheap Stock Valuation Seen as a Contrarian Warning Sign | Firing on All Cylinders: Autodesk (NASDAQ:ADSK) Q4 Earnings Lead the Way | Adobe vs. Autodesk: Which Creative Software Stock Is the Better Buy?,46.1,17.12,2787000064.0,89.787,39.67,15.6,52.42,IGNORE
TRGP,https://www.tradingview.com/chart/?symbol=TRGP,Targa Resources Corp.,Energy,264.77,56831262720,-10.2,142.9,11.06,7.14,60.43,249.99,197.8,True,True,True,BULLISH TREND,False,60.64,POSITIVE,5,AI Energy Infrastructure Stocks Near Buy Points: 'Pep In The Step' | Here's Why Targa Resources (NYSE:TRGP) Has Caught The Eye Of Investors | S&P 500 Ekes Out Seventh Consecutive Weekly Gain as Energy Leads,27.07,22.16,-318550016.0,585.249,74.1,12.87,52.35,IGNORE
NOW,https://www.tradingview.com/chart/?symbol=NOW,"ServiceNow, Inc.",Technology,108.18,111587524608,22.1,2.3,-1.11,19.58,66.94,97.41,141.7,True,False,False,NO CLEAR ENTRY,False,48.91,NEUTRAL,5,"Snowflake stock soars on growing enterprise AI demand, AWS partnership | Salesforce Gives Lukewarm Outlook That Fails to Ease AI Fear | Why Is CoStar (CSGP) Down 5.3% Since Last Earnings Report?",64.4,21.52,5108125184.0,20.728,16.07,12.59,52.31,IGNORE
O,https://www.tradingview.com/chart/?symbol=O,Realty Income Corporation,Real Estate,62.135,57940422656,12.0,17.9,-7.22,-1.81,53.37,62.36,59.42,False,True,True,NO CLEAR ENTRY,False,55.75,NEUTRAL,5,"Realty Income's Scale Test: Can 15,571 Properties Cushion the Business? | Freedom Broker Upgrades Realty Income (O) to Buy After Strong Q1 AFFO Beat | How $450,000 Can Deliver a $27,000 Paycheck Without Working a Day",50.93,36.1,1797902592.0,73.467,2.83,18.9,52.31,IGNORE
TRI,https://www.tradingview.com/chart/?symbol=TRI,Thomson Reuters Corporation,Industrials,84.835,37033771008,9.8,5.6,-12.76,-3.44,39.09,88.01,121.29,False,False,False,NO CLEAR ENTRY,False,52.06,NEUTRAL,5,Thomson Reuters (TRI) and Sterne Kessler Launch AI Patent Tool | Thomson Reuters' (TSE:TRI) Problems Go Beyond Weak Profit | Anthropic Expands Push Into Legal Industry With New AI Tools,24.38,16.76,1677874944.0,22.85,12.73,19.93,52.26,IGNORE
POOL,https://www.tradingview.com/chart/?symbol=POOL,Pool Corporation,Industrials,184.5623,6726004736,6.2,2.1,-15.74,-14.03,43.8,201.33,247.91,False,False,False,NO CLEAR ENTRY,False,56.25,NEUTRAL,5,"Pool Corporation Stock: Is Wall Street Bullish or Bearish? | Berkshire Sells Visa, Domino's, and Pool Corp: Should You Follow? | Is Pool Corp (POOL) Now Attractive After A 42% One Year Share Price Fall?",16.96,15.33,224066624.0,140.423,34.24,7.58,52.1,IGNORE
CTAS,https://www.tradingview.com/chart/?symbol=CTAS,Cintas Corporation,Industrials,173.39,69379735552,8.9,9.7,-13.76,-0.21,56.21,172.61,188.65,True,False,False,NO CLEAR ENTRY,False,60.6,POSITIVE,5,What Are Wall Street Analysts' Target Price for Cintas Corporation Stock? | 3 Market-Beating Stocks on Our Buy List | VFC vs. CTAS: Which Stock Should Value Investors Buy Now?,36.58,31.95,1508147456.0,60.943,41.3,17.57,52.0,IGNORE
FOXA,https://www.tradingview.com/chart/?symbol=FOXA,Fox Corporation,Communication Services,65.6,27564220416,-8.6,-49.3,16.08,3.88,60.93,62.45,63.28,True,True,False,BULLISH TREND,False,67.96,POSITIVE,5,"Sone Capital Management Adds to MarketAxess Stake, According to Recent SEC Filing | Stronger Q3 Beat And Institutional Support Might Change The Case For Investing In Fox (FOXA) | Fox Corporation (FOXA) Slid in Q1 Following a Strong Performance",17.26,11.55,1406499968.0,67.867,15.2,10.56,51.99,IGNORE
CHD,https://www.tradingview.com/chart/?symbol=CHD,"Church & Dwight Co., Inc.",Consumer Defensive,97.895,23195592704,0.2,2.2,-5.52,1.17,64.09,94.56,91.17,True,True,True,BULLISH TREND,False,67.54,POSITIVE,5,"PG vs. CHD: Which Consumer Staples Giant Has the Stronger Growth Edge? | Could Investing $1,000 in CENTA Make You Richer? | 1 Unpopular Stock That Deserves a Second Chance and 2 We Turn Down",32.2,24.41,1128824960.0,56.794,16.78,11.81,51.85,IGNORE
