Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
HRL,https://www.tradingview.com/chart/?symbol=HRL,Hormel Foods Corporation,Consumer Defensive,24.435,13446195200,-2.9,-5.1,8.13,19.9,65.23,21.76,22.83,True,True,False,BULLISH TREND,False,61.41,POSITIVE,5,Is Hormel Foods Corporation (HRL) A Good Stock To Buy Now? | How Innovation is Strengthening Helen of Troy's Brand Portfolio | What Could Quiet Assumptions Mean For The Hormel Foods (HRL) Investment Narrative,28.75,15.66,471169760.0,4.244,5.83,3.82,46.16,IGNORE
TAP,https://www.tradingview.com/chart/?symbol=TAP,Molson Coors Beverage Company,Consumer Defensive,39.5,7408278528,2.0,35.6,-6.17,-4.1,45.72,41.51,44.6,False,False,False,NO CLEAR ENTRY,False,51.48,NEUTRAL,5,"Uber Advertising Extends Ads Across Meta, Google | What's Driving Molson Coors' Profitability Amid Volume Pressure? | Is Coors Banquet x Wrangler Pushing Molson Coors (TAP) Toward a Deeper Lifestyle Brand Strategy?",,7.91,774062528.0,62.567,-18.08,-18.85,45.87,IGNORE
WM,https://www.tradingview.com/chart/?symbol=WM,"Waste Management, Inc.",Industrials,217.705,87425048576,3.5,13.3,-7.37,-1.83,55.64,221.07,219.61,False,False,True,NO CLEAR ENTRY,False,42.78,NEUTRAL,5,Recycling Is in Crisis. The Industry Is Putting Its Money on Automation. | The Engine Inside Republic Services Stock That Outruns Sales Growth | Waste Management (WM) Stock Sinks As Market Gains: What You Should Know,31.51,23.54,2136749952.0,228.408,29.94,10.99,45.77,IGNORE
CLX,https://www.tradingview.com/chart/?symbol=CLX,The Clorox Company,Consumer Defensive,97.15,11747509248,0.1,2.7,-11.69,4.66,51.92,95.35,106.3,True,False,False,NO CLEAR ENTRY,False,45.67,NEUTRAL,5,1 Cash-Producing Stock to Target This Week and 2 Facing Challenges | Clorox Has Fallen 22% and Now Yields 5%. This Dividend King Looks Too Cheap to Ignore. | Clorox’s 5.5% Yield Is a Safe-Haven Sending Retirees Sprinting Back to This 51-Year Dividend Aristocrat,15.8,15.51,62750000.0,4876.087,546.1,11.18,45.75,IGNORE
XOM,https://www.tradingview.com/chart/?symbol=XOM,Exxon Mobil Corporation,Energy,141.72,587421908992,2.6,-43.4,-10.16,-11.7,41.14,150.09,132.91,False,True,True,BUY THE DIP,False,45.98,NEUTRAL,5,Exxon Mobil (XOM) Advances Guyana Project And Signs South Africa LNG Deal | Worried About a Market Crash? These 3 Dividend Stocks Could Help Reduce Your Risk | 2 Reasons to Avoid XOM and 1 Stock to Buy Instead,23.86,13.3,11630499840.0,18.261,9.87,7.76,45.73,IGNORE
FANG,https://www.tradingview.com/chart/?symbol=FANG,"Diamondback Energy, Inc.",Energy,187.595,52772970496,4.2,-98.4,0.75,-8.77,44.69,195.33,165.09,False,True,True,BUY THE DIP,False,54.79,NEUTRAL,5,Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields,191.42,10.65,1397250048.0,32.594,0.47,1.96,45.73,IGNORE
WY,https://www.tradingview.com/chart/?symbol=WY,Weyerhaeuser Company,Real Estate,24.815,17892673536,-2.0,96.6,3.89,9.44,55.31,24.06,23.83,True,True,True,BULLISH TREND,False,52.96,NEUTRAL,5,How Is Weyerhaeuser's Stock Performance Compared to Other Real Estate Stocks? | A Look At Weyerhaeuser (WY) Valuation As Shares Trade Near Recent Levels | Weyerhaeuser Co (WY) Stock Outlook: What Happened in Q1?,44.31,35.6,-45875000.0,57.729,4.16,5.78,45.69,IGNORE
COR,https://www.tradingview.com/chart/?symbol=COR,"Cencora, Inc.",Healthcare,277.87,54062678016,3.8,128.3,-16.79,6.11,66.14,286.49,323.82,False,False,False,NO CLEAR ENTRY,False,57.4,NEUTRAL,5,Add These 4 GARP Stocks to Your Portfolio to Receive Handsome Returns | Cardinal Health Stock: Is CAH Outperforming the Healthcare Sector? | Assessing Cencora (COR) Valuation After Kite CAR T Distribution Deal And Upcoming CFO Transition,21.28,14.04,-318246112.0,420.985,107.13,0.78,45.69,IGNORE
INTC,https://www.tradingview.com/chart/?symbol=INTC,Intel Corporation,Technology,121.885,612619124736,7.2,,176.65,12.68,50.61,99.94,54.97,True,True,True,BULLISH TREND,False,59.95,NEUTRAL,5,"Intel's 18A-P chips are in production and just in time as CPU demand ramps up | AMD, Intel Rise as TSMC Capacity Tightens | Will Micron Split Its Stock This Year?",,78.87,-8301250048.0,36.028,-2.91,-5.9,45.6,IGNORE
J,https://www.tradingview.com/chart/?symbol=J,Jacobs Solutions Inc.,Industrials,126.92,14986824704,27.0,,-2.35,12.07,62.89,122.48,136.32,True,False,False,NO CLEAR ENTRY,False,61.71,POSITIVE,5,"AECOM Stock Slips 21% in Past 3 Months: Buy the Dip or Hold? | Argan's Backlog Is 79% Gas-Focused: Can Power Demand Fuel Upside? | Jacobs Solutions Benefits From AI Buildout Across Multiple End Markets, RBC Says",37.33,15.34,512446368.0,138.776,9.38,2.9,45.59,IGNORE
SWK,https://www.tradingview.com/chart/?symbol=SWK,"Stanley Black & Decker, Inc.",Industrials,86.67,13473334272,2.7,-34.8,23.32,16.1,71.56,76.68,74.19,True,True,True,WATCH - OVERBOUGHT,False,58.22,NEUTRAL,5,"3 Dividend Kings With Income, Stability, and a Possible Catalyst | Father's Day Investing: 3 Stocks Built for Long-Term Returns | Stanley Black's Engineered Fastening Growth Picks Up: More Upside to Come?",35.52,13.9,842187520.0,77.606,4.17,2.44,45.56,IGNORE
CAH,https://www.tradingview.com/chart/?symbol=CAH,"Cardinal Health, Inc.",Healthcare,228.55,53527748608,11.0,-19.5,5.89,14.41,84.91,203.64,196.35,True,True,True,WATCH - OVERBOUGHT,False,50.0,NEUTRAL,5,Reasons to Retain Baxter International Stock in Your Portfolio for Now | Here's Why You Should Retain BDX Stock in Your Portfolio Now | Cardinal Health Stock: Is CAH Outperforming the Healthcare Sector?,34.95,19.05,4849999872.0,,,0.62,45.5,IGNORE
CMS,https://www.tradingview.com/chart/?symbol=CMS,CMS Energy Corporation,Utilities,73.65,22751930368,11.6,8.9,-5.2,2.11,51.82,74.23,72.66,False,True,True,NO CLEAR ENTRY,False,66.28,POSITIVE,5,Is CMS Energy Stock Underperforming the Dow? | CMS Leverages Grid Upgrades & Renewable Expansion to Drive Growth | BMO Capital Reaffirms Outperform Rating for CMS Energy (CMS),20.4,17.65,-2156000000.0,189.842,10.37,12.55,45.4,IGNORE
IT,https://www.tradingview.com/chart/?symbol=IT,"Gartner, Inc.",Technology,139.67,9351170048,-1.5,17.3,-13.78,-10.14,31.64,153.8,201.11,False,False,False,NO CLEAR ENTRY,False,48.1,NEUTRAL,5,Renaissance Investment Management Exited Gartner (IT) Amid Reduced Demand and Disappointing Operating Results | SGA Global Growth Strategy Exited Its Holdings in Gartner (IT) | Weak Subscription Revenue Growth Pressured Gartner (IT) in Q1,13.82,9.12,1064192896.0,5293.41,94.88,11.44,45.35,IGNORE
BAX,https://www.tradingview.com/chart/?symbol=BAX,Baxter International Inc.,Healthcare,20.26,10463662080,2.9,,15.04,13.94,61.43,18.43,19.69,True,True,False,BULLISH TREND,False,58.02,NEUTRAL,5,Reasons to Retain Baxter International Stock in Your Portfolio for Now | Baxter (BAX) Stock After Recent Rebound Is The Discount To DCF Value Warranted | Baxter International (BAX) Stock Valuation Check After Recent Double Digit Gains And Ongoing Turnaround Plans,,10.07,900875008.0,161.021,-15.01,-9.7,45.34,IGNORE
CARR,https://www.tradingview.com/chart/?symbol=CARR,Carrier Global Corporation,Industrials,71.97,59769315328,2.4,-40.7,26.74,11.55,73.35,64.85,59.31,True,True,True,WATCH - OVERBOUGHT,False,63.54,POSITIVE,5,"Comfort Systems Capital Strategy: Growth, Dividends or Buybacks? | Is Modine's HVAC Business Set for a Turnaround in 2027? | Carrier Global (CARR) Stock After 30% YTD Gain Is The Price Still Reasonable",47.97,22.48,849750016.0,91.102,9.91,5.99,45.33,IGNORE
DHR,https://www.tradingview.com/chart/?symbol=DHR,Danaher Corporation,Healthcare,179.895,127324397568,3.7,9.8,-7.65,9.79,49.04,179.97,203.89,False,False,False,NO CLEAR ENTRY,False,57.45,NEUTRAL,5,Medtech M&A maintains momentum following decade-high 2025: PwC | Analysts' Top S&P 500 Stocks to Buy Now | Danaher’s Cepheid Ebola Tests Highlight Diagnostics Role In Global Crises,34.8,19.45,4568500224.0,37.17,7.08,14.89,45.25,IGNORE
SW,https://www.tradingview.com/chart/?symbol=SW,Smurfit Westrock Plc,Consumer Cyclical,44.915,23556304896,0.7,-83.6,13.34,20.25,64.5,40.48,40.39,True,True,True,BULLISH TREND,False,59.33,NEUTRAL,5,"Company News for Jun 15, 2026 | Assessing Smurfit Westrock (SW) Valuation After Recent Mixed Share Performance | Is Smurfit Westrock (SW) One of the Best Stocks to Buy from Billionaire George Soros’ Stock Portfolio?",62.38,14.14,1360249984.0,78.831,2.11,1.22,45.25,IGNORE
AEE,https://www.tradingview.com/chart/?symbol=AEE,Ameren Corporation,Utilities,109.845,30399780864,3.7,19.6,-1.44,3.02,54.96,109.39,104.27,True,True,True,BULLISH TREND,False,62.55,POSITIVE,5,Why Ameren (AEE) is a Top Dividend Stock for Your Portfolio | How Is Ameren's Stock Performance Compared to Other Utilities Stocks? | LNT vs. AEE: Which Electric Utility Stock Offers Better Growth in 2026?,19.76,18.91,-1869374976.0,155.674,11.75,17.83,45.1,IGNORE
CRL,https://www.tradingview.com/chart/?symbol=CRL,"Charles River Laboratories International, Inc.",Healthcare,188.755,9091899392,1.2,,22.8,25.9,57.77,174.49,177.93,True,True,False,BULLISH TREND,False,54.52,NEUTRAL,5,"Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls | Morgan Stanley favors Charles River Over IQVIA in CRO sector reset | 1 S&P 500 Stock on Our Buy List and 2 We Brush Off",,15.33,510023744.0,102.551,-5.87,-4.58,45.06,IGNORE
CMCSA,https://www.tradingview.com/chart/?symbol=CMCSA,Comcast Corporation,Communication Services,23.065,82393456640,5.3,-32.6,-22.43,-7.48,28.69,26.08,27.54,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Why Netflix or Disney Should Hijack Fox’s Roku Deal | Fox Swings For The Fences, And Investors Duck For Cover | Rosenblatt Lowers PT on Comcast (CMCSA) Stock",4.52,6.1,4013125120.0,106.858,20.92,15.0,45.05,IGNORE
ALLE,https://www.tradingview.com/chart/?symbol=ALLE,Allegion plc,Industrials,134.16,11529155584,9.7,-7.0,-7.67,4.86,59.89,135.11,155.97,False,False,False,NO CLEAR ENTRY,False,67.19,POSITIVE,5,Allegion (ALLE) Stock And The Value Question After New Access Control Launches | Stocks Settle Sharply Higher on Middle East Peace Hopes | Stocks Supported by a Rebound in Chipmakers and AI Stocks,18.33,14.06,494362496.0,105.863,34.18,15.24,44.98,IGNORE
TMUS,https://www.tradingview.com/chart/?symbol=TMUS,"T-Mobile US, Inc.",Communication Services,180.7,195554377728,10.6,-12.0,-14.84,-4.7,39.77,189.27,205.42,False,False,False,NO CLEAR ENTRY,False,52.95,NEUTRAL,5,"The Trump Phone Is More Novelty Than Serious Smartphone Contender | Verizon launches simpler plans and new loyalty program, drops some fees | Rosenblatt Lowers PT on Comcast (CMCSA) Stock",19.22,12.93,11147374592.0,218.569,18.02,11.65,44.84,IGNORE
MRNA,https://www.tradingview.com/chart/?symbol=MRNA,"Moderna, Inc.",Healthcare,59.74,23704012800,260.2,,10.7,24.17,71.88,49.92,39.01,True,True,True,WATCH - OVERBOUGHT,False,65.77,POSITIVE,5,MRNA Stock Jumps as FDA Briefing Docs Ease Flu Shot Approval Concerns | Here is Why Roivant (ROIV) is One of the Best Growth Stocks Trading in Oversold Territory | Moderna (MRNA) Surges 6.3%: Is This an Indication of Further Gains?,,-14.21,-20000000.0,17.522,-36.56,-143.55,44.66,IGNORE
MMM,https://www.tradingview.com/chart/?symbol=MMM,3M Company,Industrials,162.95,84989386752,1.3,-39.7,9.88,7.38,79.39,149.81,156.31,True,True,False,WATCH - OVERBOUGHT,False,65.62,POSITIVE,5,"Do Options Traders Know Something About 3M Stock We Don't? | 3 Dow Jones Stocks We Find Risky | Datadog upgraded, Accenture downgraded: Wall Street's top analyst calls",31.4,17.21,2322374912.0,396.497,71.46,11.14,44.55,IGNORE
CVX,https://www.tradingview.com/chart/?symbol=CVX,Chevron Corporation,Energy,178.5,355500195840,2.3,-44.5,-9.01,-8.15,42.87,186.42,169.02,False,True,True,BUY THE DIP,False,58.2,NEUTRAL,5,"Occidental Outperforms Industry in the Past Six Months: Buy or Wait? | Stock Market News for Jun 17, 2026 | Chevron CEO to investors: It’s not just about oil prices",31.04,14.2,11776499712.0,23.989,6.64,5.93,44.51,IGNORE
FE,https://www.tradingview.com/chart/?symbol=FE,FirstEnergy Corp.,Utilities,46.65,26983815168,11.6,12.9,-7.96,5.26,53.76,46.98,46.16,False,True,True,NO CLEAR ENTRY,False,56.57,NEUTRAL,5,"Will PPL's Systematic Capital Investment Drive Long-Term Growth? | Is FirstEnergy Stock Underperforming the Dow? | FirstEnergy Corp. (FE) is One of the Best Regulated Electric Stocks to Buy Now, Here is Why",25.35,15.83,-1835124992.0,198.922,9.46,6.94,44.38,IGNORE
IP,https://www.tradingview.com/chart/?symbol=IP,International Paper Company,Consumer Cyclical,37.17,19682144256,13.4,,0.89,24.09,66.36,33.33,38.92,True,False,False,NO CLEAR ENTRY,False,45.04,NEUTRAL,5,Is Ball Corporation Stock Underperforming the Dow? | 3 Mid-Cap Stocks We’re Skeptical Of | A Look At International Paper’s (IP) Valuation After A Year Of Weaker Share Price Performance,,13.88,1711250048.0,65.904,-16.04,-13.77,44.35,IGNORE
ALNY,https://www.tradingview.com/chart/?symbol=ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,284.98,38048415744,96.4,,-11.06,-0.45,37.79,301.58,375.25,False,False,False,NO CLEAR ENTRY,False,49.12,NEUTRAL,5,"Alnylam Taps Generative AI And Nordic Expansion As Market Lags Targets | Can Alnylam Rely on Amvuttra to Sustain Its Rapid Sales Momentum? | Alnylam Pharmaceuticals Unveils 2030 Targets, Betting on AMVUTTRA and Pipeline Readouts",71.78,20.7,204714128.0,276.203,90.36,12.55,44.33,IGNORE
IR,https://www.tradingview.com/chart/?symbol=IR,Ingersoll Rand Inc.,Industrials,79.7,31189544960,7.6,6.5,-5.16,13.91,71.74,76.92,81.41,True,False,False,WATCH - OVERBOUGHT,False,60.41,POSITIVE,5,Is Ingersoll Rand Inc. (IR) A Good Stock To Buy Now? | How Is Ingersoll Rand's Stock Performance Compared to Other Industrial Stocks | A Weaker Dollar Could Put These 3 Industrial Stocks Back in Focus,53.85,20.73,1035425024.0,48.353,5.72,7.54,44.33,IGNORE
MAA,https://www.tradingview.com/chart/?symbol=MAA,"Mid-America Apartment Communities, Inc.",Real Estate,134.42,16039886848,0.8,-31.5,6.24,4.81,58.13,129.95,130.57,True,True,False,BULLISH TREND,False,47.41,NEUTRAL,5,MAA Stock Rises 8.5% in Three Months: Will the Trend Continue? | How The Mid-America Apartment Communities (MAA) Story Is Shifting As Analyst Views Diverge | Why Is Mid-America Apartment Communities (MAA) Up 1.3% Since Last Earnings Report?,40.73,34.56,909082496.0,99.825,6.71,17.6,44.24,IGNORE
LULU,https://www.tradingview.com/chart/?symbol=LULU,lululemon athletica inc.,Consumer Cyclical,115.88,13158628352,4.3,-35.0,-27.24,-3.64,29.73,135.29,167.85,False,False,False,NO CLEAR ENTRY,False,41.67,NEUTRAL,5,Could Lululemon Stock Go From Bad to Worse Amid a 6.5% Increase in Wholesale Prices? | 2 S&P 500 Stocks for Long-Term Investors and 1 We Question | Why I’m Buying Nike After Warning About Its Relevance Problem,9.38,10.1,1133960960.0,44.264,32.03,13.03,44.13,IGNORE
AEP,https://www.tradingview.com/chart/?symbol=AEP,"American Electric Power Company, Inc.",Utilities,128.68,70015426560,10.2,6.7,-3.0,0.78,52.64,130.8,121.33,False,True,True,NO CLEAR ENTRY,False,50.16,NEUTRAL,5,AEP Fuels Growth With Infrastructure Upgrades and Renewables | 9 AI Stocks That Aren’t Super Volatile | Entergy Stock: Is ETR Outperforming the Utility Sector?,19.04,18.77,-6953449984.0,157.099,12.58,16.29,44.11,IGNORE
COF,https://www.tradingview.com/chart/?symbol=COF,Capital One Financial Corporation,Financial Services,206.965,128792829952,46.3,-3.2,13.32,11.05,67.31,189.96,208.25,True,False,False,NO CLEAR ENTRY,False,56.57,NEUTRAL,5,Why Are Capital One (COF) Shares Soaring Today | Capital One Reshapes Card Business With Discover Integration And Policy Shifts | Analysts Maintain Positive Outlook on Capital One Financial (COF) Amidst 25% Drop YTD,63.68,8.52,,,3.26,8.88,43.98,IGNORE
XYZ,https://www.tradingview.com/chart/?symbol=XYZ,"Block, Inc.",Technology,75.84,45138526208,4.9,,26.84,7.38,52.85,70.39,67.32,True,True,True,BULLISH TREND,False,52.99,NEUTRAL,5,"PayPal Deepens Venmo Integration: Can It Transform Digital Commerce? | As Coinbase Builds For AI, Saylor Says A Small Group Of Firms Is Keeping Bitcoin Mainstream | Nu Holdings' Massive Brazil Opportunity Continues to Fuel Growth",59.25,15.24,-794561728.0,37.514,3.74,3.3,43.94,IGNORE
MDT,https://www.tradingview.com/chart/?symbol=MDT,Medtronic plc,Healthcare,79.47,102030336000,9.9,17.1,-9.4,2.79,60.98,80.35,91.09,False,False,False,NO CLEAR ENTRY,False,51.26,NEUTRAL,5,Worried About a Market Crash? These 3 Dividend Stocks Could Help Reduce Your Risk | Is the Options Market Predicting a Spike in Medtronic Stock? | 3 Dividend Stocks to Hold for the Long Haul,21.08,12.4,,57.06,9.93,13.2,43.9,IGNORE
TTWO,https://www.tradingview.com/chart/?symbol=TTWO,"Take-Two Interactive Software, Inc.",Communication Services,228.78,42492600320,6.1,,10.67,-5.53,61.2,219.13,230.89,True,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,CHDN vs. TTWO: Which Stock Should Value Investors Buy Now? | 3 Reasons TTWO Has Explosive Upside Potential | TTWO Stock Pops 6.35% As Analyst Flags Massive ‘GTA VI’ Launch Potential,,22.69,1447787520.0,84.26,-10.56,-4.48,43.9,IGNORE
PPL,https://www.tradingview.com/chart/?symbol=PPL,PPL Corporation,Utilities,35.785,26922856448,10.8,7.3,-6.13,3.27,57.89,36.64,36.01,False,False,True,NO CLEAR ENTRY,False,61.94,POSITIVE,5,Will PPL's Systematic Capital Investment Drive Long-Term Growth? | Is PPL Corporation Stock Underperforming the Nasdaq? | PPL (PPL) Outperforms Broader Market: What You Need to Know,21.95,16.9,-1615124992.0,135.116,8.32,13.09,43.81,IGNORE
DVN,https://www.tradingview.com/chart/?symbol=DVN,Devon Energy Corporation,Energy,42.865,49440628736,-0.8,-75.3,-8.96,-13.1,46.49,46.42,40.1,False,True,True,BUY THE DIP,False,56.21,NEUTRAL,5,Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields,11.94,7.92,1600499968.0,56.404,15.18,14.17,43.75,IGNORE
LOW,https://www.tradingview.com/chart/?symbol=LOW,"Lowe's Companies, Inc.",Consumer Cyclical,223.91,125613514752,10.3,-0.7,-6.14,2.7,57.75,227.7,244.04,False,False,False,NO CLEAR ENTRY,False,55.66,NEUTRAL,5,Amcor names new leadership for flexible packaging and investor relations | Is the Options Market Predicting a Spike in Lowe's Stock? | Home Depot's FY26 Earnings Outlook: Signs of a Turnaround?,18.93,16.61,4816124928.0,,,7.51,43.55,IGNORE
KDP,https://www.tradingview.com/chart/?symbol=KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.795,43258990592,9.4,-47.7,16.34,8.04,71.38,28.97,27.65,True,True,True,WATCH - OVERBOUGHT,False,64.33,POSITIVE,5,2 Value Stocks to Consider Right Now and 1 We Find Risky | Coca-Cola vs. Keurig: Which Beverage Stock Should Investors Choose? | Is Keurig Dr Pepper Inc. (KDP) A Good Stock To Buy Now?,23.55,12.6,-16345499648.0,85.985,6.31,10.81,43.25,IGNORE
RSG,https://www.tradingview.com/chart/?symbol=RSG,"Republic Services, Inc.",Industrials,209.21,64366407680,2.6,7.5,-6.66,-2.48,57.89,207.75,215.36,True,False,False,NO CLEAR ENTRY,False,41.27,NEUTRAL,5,CIBC Looks At Landfill Capacity Trends Out To 2044 | Recycling Is in Crisis. The Industry Is Putting Its Money on Automation. | The Engine Inside Republic Services Stock That Outruns Sales Growth,30.06,25.95,1808875008.0,117.578,18.35,12.99,43.2,IGNORE
VRSK,https://www.tradingview.com/chart/?symbol=VRSK,"Verisk Analytics, Inc.",Industrials,178.9,23439806464,3.9,4.8,-11.97,4.59,59.53,175.01,207.39,True,False,False,NO CLEAR ENTRY,False,75.65,POSITIVE,5,"Verisk Gains From Recurring Revenues & Buyouts Amid Rising Debt | Verisk Analytics, Inc. (VRSK) Updates Tropical Cyclone Model to Enhance Cyclone Assessment | Stocks Rally on Hopes for a Near-term US-Iran Interim Peace Agreement",27.27,20.66,944362496.0,,,29.34,42.95,IGNORE
ED,https://www.tradingview.com/chart/?symbol=ED,"Consolidated Edison, Inc.",Utilities,107.39,39576403968,6.2,12.9,-5.75,0.83,53.75,107.61,102.92,False,True,True,NO CLEAR ENTRY,False,60.59,POSITIVE,5,Rate Hikes & Acquisitions Drive AWK's Growth Despite Regulatory Risks | AEP Fuels Growth With Infrastructure Upgrades and Renewables | Are Utilities Stocks Lagging  Consolidated Edison (ED) This Year?,18.11,16.55,-833249984.0,106.177,8.73,12.52,42.9,IGNORE
GM,https://www.tradingview.com/chart/?symbol=GM,General Motors Company,Consumer Cyclical,81.925,73868926976,-0.9,-15.8,10.89,12.32,43.75,78.88,73.92,True,True,True,BULLISH TREND,False,57.8,NEUTRAL,5,"GM unveils new Silverado amid growing pickup truck challenges | Tesla Defies Auto Industry Sales Slump, Goldman Raises Q2 Delivery Forecast | GM Defense Talks Could Reshape Munitions Supply Chains",29.9,5.82,22466625536.0,199.048,4.01,1.38,42.87,IGNORE
MRSH,https://www.tradingview.com/chart/?symbol=MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,165.89,79924887552,7.6,-15.4,-3.02,-0.05,60.81,167.08,179.64,False,False,False,NO CLEAR ENTRY,False,49.3,NEUTRAL,5,"How Is Marsh & McLennan’s Stock Performance Compared to Other Insurance Stocks? | Here's Why Investors Should Stay Neutral on Marsh Stock for Now | Exchange-Traded Funds Lower, Equity Futures Mixed Pre-Bell Thursday as Investors Weigh Economic Data",20.71,14.66,4965374976.0,151.634,27.57,14.26,42.79,IGNORE
SYY,https://www.tradingview.com/chart/?symbol=SYY,Sysco Corporation,Consumer Defensive,79.23,37886406656,4.7,-13.5,-5.29,7.77,64.63,75.13,77.62,True,True,False,BULLISH TREND,False,46.08,NEUTRAL,5,Is Sysco Stock Underperforming the Nasdaq? | A Look At Sysco (SYY) Valuation As Cash Flow Strain And Returns On Capital Raise Concerns | Why Is Kraft Heinz (KHC) Down 5% Since Last Earnings Report?,22.01,16.0,1868375040.0,670.44,81.89,2.08,42.59,IGNORE
CHTR,https://www.tradingview.com/chart/?symbol=CHTR,"Charter Communications, Inc.",Communication Services,136.51,21388163072,-1.0,8.9,-38.65,-3.33,37.89,168.11,212.34,False,False,False,NO CLEAR ENTRY,False,61.44,POSITIVE,5,"Jim Cramer Says SaaS Companies Like Zscaler “Have Fallen Viciously Out of Favor on Wall Street” | Dear Astera Labs Stock Fans, Mark Your Calendars for June 22 | The Fox-Roku Combo: Regulatory, OS, FAST Issues",3.69,3.06,2403624960.0,459.525,27.5,9.03,42.47,IGNORE
ABT,https://www.tradingview.com/chart/?symbol=ABT,Abbott Laboratories,Healthcare,89.3799,155683078144,7.8,-19.7,-18.76,1.67,59.16,90.39,112.88,False,False,False,NO CLEAR ENTRY,False,68.82,POSITIVE,5,Abbott's CGM Growth Story Stays Intact Despite Q1 Moderation | Is STERIS Stock Underperforming the Dow? | How Investors May Respond To Abbott (ABT) Dividend And CE Mark For Dual Glucose‑Ketone Sensor,25.04,14.75,6341125120.0,64.773,12.33,13.9,42.16,IGNORE
PSX,https://www.tradingview.com/chart/?symbol=PSX,Phillips 66,Energy,169.795,68076756992,6.9,-56.8,-0.97,-5.56,39.63,171.55,149.5,False,True,True,BUY THE DIP,False,62.12,POSITIVE,5,"Stock Market News for Jun 17, 2026 | How Valuation Jitters and Iran Deal Hopes At Phillips 66 (PSX) Have Changed Its Investment Story | Oil Prices Fall Below $80. Why That Could Make Exxon a Buy.",16.79,9.83,-1134499968.0,91.385,14.55,3.07,42.02,IGNORE
CSGP,https://www.tradingview.com/chart/?symbol=CSGP,"CoStar Group, Inc.",Real Estate,31.74,12961210368,22.5,,-28.27,-4.4,45.95,34.75,57.15,False,False,False,NO CLEAR ENTRY,False,46.68,NEUTRAL,5,Why These 2 Hotel Stocks Are Beating Travel Peers | Assessing CoStar Group (CSGP) Valuation After Recent 3 Month Share Price Weakness | How Is CoStar’s Stock Performance Compared to Other Real Estate Stocks?,453.43,17.65,202200000.0,14.526,0.3,0.73,41.88,IGNORE
LDOS,https://www.tradingview.com/chart/?symbol=LDOS,"Leidos Holdings, Inc.",Technology,110.6,13911872512,3.7,-7.6,-34.32,-11.09,6.02,135.02,170.59,False,False,False,NO CLEAR ENTRY,False,49.06,NEUTRAL,5,"Update: BofA Securities Downgrades Leidos to Neutral From Buy, Cuts Price Target to $125 From $200 | Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls | UniQure, Aehr Test Systems surge premarket; Snap, Leidos fall",10.12,8.41,1194749952.0,137.125,30.58,8.15,41.72,IGNORE
COP,https://www.tradingview.com/chart/?symbol=COP,ConocoPhillips,Energy,110.895,135102709760,-5.3,-20.2,-9.08,-10.96,42.58,119.01,103.78,False,True,True,BUY THE DIP,False,53.44,NEUTRAL,5,Occidental Outperforms Industry in the Past Six Months: Buy or Wait? | Sector Update: Energy Stocks Lean Lower Pre-Bell Wednesday | How A U.S.–Iran Peace Deal And Syrian Gas Restart At ConocoPhillips (COP) Has Changed Its Investment Story,18.8,12.06,5289124864.0,36.143,11.28,12.33,41.58,IGNORE
L,https://www.tradingview.com/chart/?symbol=L,Loews Corporation,Financial Services,107.94,22210693120,1.4,-6.3,-0.53,-0.01,62.4,107.96,104.97,False,True,True,NO CLEAR ENTRY,False,55.44,NEUTRAL,5,1 Unpopular Stock That Deserves a Second Chance and 2 We Question | A Look At Loews (L) Valuation As Recent Price Swings Cool Longer Term Momentum | Loews reports year-over-year drop in profit,13.73,37.22,2084000000.0,45.603,9.22,8.82,41.49,IGNORE
LHX,https://www.tradingview.com/chart/?symbol=LHX,"L3Harris Technologies, Inc.",Industrials,317.295,59110457344,190.0,-6.1,-13.63,2.38,52.85,318.15,313.41,False,True,True,NO CLEAR ENTRY,False,61.32,POSITIVE,5,"Defense Stocks Are in a Bear Market. How a Peace Deal Can Send Them Higher. | Cathie Wood Buys $444 Million in SpaceX, Dumps Tesla and AMD | Can RKLB Stock Survive The SpaceX IPO Gravity Well?",34.41,23.27,,34.574,,10.37,41.31,IGNORE
