Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
CNP,https://www.tradingview.com/chart/?symbol=CNP,"CenterPoint Energy, Inc.",Utilities,42.945,28093306880,1.9,6.7,0.4,1.67,47.13,42.57,39.81,True,True,True,BULLISH TREND,False,57.06,NEUTRAL,5,A Look At CenterPoint Energy (CNP) Valuation After Recent Pullback And Capital Plan Update | Phantom Data Centers Didn't Break the Power Grid—They Proved It Was Already Broken | Are Wall Street Analysts Predicting CenterPoint Energy Stock Will Climb or Sink?,26.35,20.63,-4945375232.0,215.591,9.56,11.38,43.51,IGNORE
DIS,https://www.tradingview.com/chart/?symbol=DIS,The Walt Disney Company,Communication Services,102.91,178704400384,6.5,-29.8,-2.5,0.3,55.1,101.39,108.1,True,False,False,NO CLEAR ENTRY,False,42.49,NEUTRAL,5,Disney World Strikes Back in 2026 | AI is rewiring digital media’s power structure | Disney's Star Wars Return Opens With $102 Million,16.47,13.73,3751375104.0,41.069,11.01,11.54,43.5,IGNORE
DLTR,https://www.tradingview.com/chart/?symbol=DLTR,"Dollar Tree, Inc.",Consumer Defensive,91.88,17891368960,9.0,,-27.63,-11.44,46.74,100.57,109.53,False,False,False,NO CLEAR ENTRY,False,46.71,NEUTRAL,5,"Dollar Tree Cuts Prices on Select Groceries After Weak Shopper Reaction, Oppenheimer Says | Case-Shiller Home Prices Rise Moderately | Pre-Markets to Open at Record Highs: Retail Earnings, Case-Shiller Report",15.47,12.46,1284562560.0,187.904,31.69,6.61,43.34,IGNORE
LOW,https://www.tradingview.com/chart/?symbol=LOW,"Lowe's Companies, Inc.",Consumer Cyclical,211.74,118786146304,10.3,-0.7,-19.53,-13.38,34.0,233.34,246.86,False,False,False,NO CLEAR ENTRY,False,52.22,NEUTRAL,5,Home Depot Sales Recovery And Mingledorff’s Deal Strengthen Pro Growth Story | The Careful Consumer: What Q1 Earnings Reveal—And Where Cracks May Appear | Telsey Advisory Group Says Lowe’s Continues to Execute Despite Housing Weakness,17.9,15.72,5280124928.0,,,7.51,43.28,IGNORE
OMC,https://www.tradingview.com/chart/?symbol=OMC,Omnicom Group Inc.,Communication Services,74.325,21183084544,69.2,-6.9,-11.38,-1.87,39.78,75.77,75.8,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"Omnicom Stock Outlook: Is Wall Street Bullish or Bearish? | Down 10.0% in 4 Weeks, Here's Why You Should You Buy the Dip in Omnicom (OMC) | Omnicom Reshapes PR Leadership As Data And Commerce Strategy Evolves",,5.98,5066650112.0,110.574,2.02,0.32,43.25,IGNORE
MGM,https://www.tradingview.com/chart/?symbol=MGM,MGM Resorts International,Consumer Cyclical,38.385,9820849152,4.2,-5.9,2.03,-2.92,53.04,37.66,35.66,True,True,True,BULLISH TREND,False,59.41,NEUTRAL,5,1 Small-Cap Stock with Exciting Potential and 2 That Underwhelm | Winners And Losers Of Q1: MGM Resorts (NYSE:MGM) Vs The Rest Of The Consumer Discretionary - Casino Operator Stocks | MGM Resorts Balances Record Revenue With Earnings Miss And Valuation Questions,52.58,17.23,528360256.0,951.186,13.49,1.03,43.2,IGNORE
MRSH,https://www.tradingview.com/chart/?symbol=MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,162.0,78050705408,7.6,-15.4,-12.12,-4.76,41.36,169.83,182.89,False,False,False,NO CLEAR ENTRY,False,54.35,NEUTRAL,5,Marsh ENEOS Deal Tests Acquisition Driven Growth In Japanese Insurance Market | Booz Allen Hamilton Set to Report Q4 Earnings: What's in the Cards? | 2 Services Stocks with Competitive Advantages and 1 We Brush Off,20.28,14.31,4965374976.0,151.634,27.57,14.26,43.2,IGNORE
XYZ,https://www.tradingview.com/chart/?symbol=XYZ,"Block, Inc.",Technology,68.88,40996065280,4.9,,26.32,-3.84,44.32,66.4,67.7,True,True,False,BULLISH TREND,False,43.54,NEUTRAL,5,Canaccord Raises its Price Target on Block (XYZ) | Block Stock Gains 24.9% in Past 3 Months: Will It Continue to Rise? | Block (XYZ) Announces The Hat Selects Square as Unified Commerce Platform,53.81,13.87,-794561728.0,37.514,3.74,3.3,43.18,IGNORE
ED,https://www.tradingview.com/chart/?symbol=ED,"Consolidated Edison, Inc.",Utilities,108.08,39830691840,6.2,12.9,-1.6,-0.07,49.41,109.42,102.33,False,True,True,NO CLEAR ENTRY,False,63.22,POSITIVE,5,Top 3 Energy Dividend Stocks for Reliable Income in 2026 | Is It Time To Reassess Consolidated Edison (ED) After Its Recent Share Price Performance? | Will PPL Continue Raising Dividends for Long-Term Shareholders?,18.23,16.65,-833249984.0,106.177,8.73,12.52,43.11,IGNORE
PPL,https://www.tradingview.com/chart/?symbol=PPL,PPL Corporation,Utilities,35.95,27046995968,10.8,7.3,-6.17,-7.23,36.59,37.66,36.32,False,False,True,NO CLEAR ENTRY,False,52.12,NEUTRAL,5,Will PPL Continue Raising Dividends for Long-Term Shareholders? | PPL Leans Into Data Center Demand With US$23b Grid Buildout | PPL Underperforms Its Industry in a Year: How to Play the Stock?,22.06,16.98,-1615124992.0,135.116,8.32,13.09,43.02,IGNORE
JNJ,https://www.tradingview.com/chart/?symbol=JNJ,Johnson & Johnson,Healthcare,230.76,555489361920,9.9,-52.9,-5.22,1.43,58.58,233.15,209.81,False,True,True,NO CLEAR ENTRY,False,57.52,NEUTRAL,5,"Assessing Johnson & Johnson (JNJ) Valuation After Guidance Raise Growth Initiatives And Talc Litigation Update | Dow Gives Back Early Gains. Healthcare Stocks Are a Drag. | Inflation Adjusted Dividend Income: How to Replace $80,000 in Today’s Dollars 20 Years From Now",26.77,18.16,12511375360.0,67.73,26.42,21.83,43.0,IGNORE
MRNA,https://www.tradingview.com/chart/?symbol=MRNA,"Moderna, Inc.",Healthcare,47.5009,18847705088,260.2,,-8.14,-6.37,51.81,50.52,37.16,False,True,True,BUY THE DIP,False,46.01,NEUTRAL,5,Astellas eyes more cost cuts; FDA panel to debate Moderna vaccine | Litigation Windfall Driving Roivant Sciences’ Profit Swing Might Change The Case For Investing In Roivant Sciences (ROIV) | 3 Cash-Burning Stocks with Open Questions,,-11.3,-20000000.0,17.522,-36.56,-143.55,42.88,IGNORE
PFE,https://www.tradingview.com/chart/?symbol=PFE,Pfizer Inc.,Healthcare,25.755,146789187584,5.4,-10.1,-3.39,-3.04,44.03,26.45,25.05,False,True,True,NO CLEAR ENTRY,False,63.87,POSITIVE,5,"Thinning revenues: inside the $14bn Eliquis patent cliff | If Viking Therapeutics Is Acquired, Here’s Who Wins | Is Pfizer Inc. (PFE) One of the Best Medical Stocks to Invest in According to Billionaires?",19.66,9.08,12376625152.0,71.602,8.31,11.83,42.71,IGNORE
CAH,https://www.tradingview.com/chart/?symbol=CAH,"Cardinal Health, Inc.",Healthcare,201.215,47125729280,11.0,-19.5,-11.2,0.68,55.94,203.97,191.51,False,True,True,NO CLEAR ENTRY,False,71.03,POSITIVE,5,Cardinal Health (CAH) Valuation Check After Recent Sideways Share Performance | Can CAH's Surging Other Growth Businesses Become Its Next Profit Engine? | 1 of Wall Street’s Favorite Stock with Competitive Advantages and 2 We Find Risky,30.77,16.8,4849999872.0,,,0.62,42.58,IGNORE
A,https://www.tradingview.com/chart/?symbol=A,"Agilent Technologies, Inc.",Healthcare,115.305,32585459712,7.0,-3.6,-4.47,-0.21,44.04,114.79,129.0,True,False,False,NO CLEAR ENTRY,False,57.35,NEUTRAL,5,What To Expect From Agilent’s (A) Q1 Earnings | Assessing Agilent Technologies (NYSE:A) Valuation After TSA Deal And New Detection System Launches | Seeking Clues to Agilent (A) Q2 Earnings? A Peek Into Wall Street Projections for Key Metrics,25.45,17.57,855875008.0,51.39,19.95,18.26,42.24,IGNORE
CSGP,https://www.tradingview.com/chart/?symbol=CSGP,"CoStar Group, Inc.",Real Estate,33.145,13534950400,22.5,,-26.34,-9.04,39.67,37.5,61.69,False,False,False,NO CLEAR ENTRY,False,50.44,NEUTRAL,5,3 Reasons to Avoid CSGP and 1 Stock to Buy Instead | CoStar Data Highlights Shifting Office Yields And New Residential Insights | Are Wall Street Analysts Bullish on CoStar Group Stock?,473.5,18.43,202200000.0,14.526,0.3,0.73,42.19,IGNORE
PM,https://www.tradingview.com/chart/?symbol=PM,Philip Morris International Inc.,Consumer Defensive,181.955,283587575808,9.1,-9.3,-2.09,10.81,66.65,168.87,163.43,True,True,True,BULLISH TREND,False,52.88,NEUTRAL,5,Market Crash: 3 Stocks I'd Buy Without Hesitation | BofA Raises Philip Morris International (PM) Price Target by $9 | Should You Be Adding Philip Morris International (NYSE:PM) To Your Watchlist Today?,25.59,19.92,8575249920.0,,,26.74,41.93,IGNORE
MDT,https://www.tradingview.com/chart/?symbol=MDT,Medtronic plc,Healthcare,77.6303,99668377600,8.7,-11.8,-19.34,-6.83,49.37,82.86,92.01,False,False,False,NO CLEAR ENTRY,False,53.24,NEUTRAL,5,Broad-Based MedSurg Growth Likely to Aid MDT's Q4 Performance | Medtronic plc (MDT) Announces Intention to Acquire SPR Therapeutics (SPR) | Medtronic SPR Therapeutics Deal Expands Pain Portfolio As Shares Screen Undervalued,21.68,12.81,4073125120.0,57.06,9.39,13.0,41.86,IGNORE
TECH,https://www.tradingview.com/chart/?symbol=TECH,Bio-Techne Corporation,Healthcare,48.28,7559139328,-1.5,128.6,-16.49,-10.74,33.67,52.18,57.41,False,False,False,NO CLEAR ENTRY,False,58.43,NEUTRAL,5,Are Wall Street Analysts Bullish on Bio-Techne Stock? | 2 Healthcare Stocks to Research Further and 1 We Find Risky | The 5 Most Interesting Analyst Questions From Bio-Techne’s Q1 Earnings Call,68.97,23.39,299849376.0,13.922,5.34,9.05,41.82,IGNORE
FER,https://www.tradingview.com/chart/?symbol=FER,Ferrovial N.V.,Industrials,68.93,49414332416,5.7,-87.6,-6.03,0.75,50.02,67.13,63.84,True,True,True,BULLISH TREND,False,60.31,POSITIVE,5,TxDOT selects Ferrovial for $1.47bn SH 99 Grand Parkway project | Ferrovial (BME:FER) Valuation Check As Fair Value Sits Close To Market Price | Semafor World Economy: Ferrovial CEO Ignacio Madridejos on its Infrastructure,50.68,45.39,321375008.0,140.013,14.32,9.22,41.77,IGNORE
TTWO,https://www.tradingview.com/chart/?symbol=TTWO,"Take-Two Interactive Software, Inc.",Communication Services,221.8477,41189720064,6.1,,4.01,5.27,48.77,212.83,231.86,True,False,False,NO CLEAR ENTRY,False,62.04,POSITIVE,5,Wall Street Analysts Think Take-Two (TTWO) Is a Good Investment: Is It? | Wedbush sends bold message on Take-Two stock after earnings | 10 of 11 Sectors Higher: Why the S&P’s Rally Looks Healthier Than the Headlines Suggest,,22.04,1447787520.0,84.26,-10.56,-4.48,41.71,IGNORE
VRSK,https://www.tradingview.com/chart/?symbol=VRSK,"Verisk Analytics, Inc.",Industrials,170.83,22382460928,3.9,4.8,-15.48,-3.81,40.05,179.53,214.85,False,False,False,NO CLEAR ENTRY,False,58.26,NEUTRAL,5,Is It Time To Reassess Verisk Analytics (VRSK) After Its Recent Share Price Rebound? | Here's Why You Should Retain Verisk Stock in Your Portfolio Now | Verisk Analytics Stock Outlook: Is Wall Street Bullish or Bearish?,26.08,19.73,944362496.0,,,29.34,41.56,IGNORE
MSTR,https://www.tradingview.com/chart/?symbol=MSTR,Strategy Inc,Technology,162.785,57155366912,11.9,,22.03,-4.82,35.36,155.31,211.34,True,False,False,NO CLEAR ENTRY,False,45.01,NEUTRAL,5,"Michael Saylor buys back $1.5B worth debt | Strategy's Michael Saylor is buying bonds now instead of bitcoin | Strategy Cuts Convertible Debt By 18%, Bitmine Stakes $10B In ETH — MSTR And BMNR Move High",,36.48,-8699502592.0,18.094,-30.76,0.0,41.5,IGNORE
LUV,https://www.tradingview.com/chart/?symbol=LUV,Southwest Airlines Co.,Industrials,41.79,20425854976,12.8,,-17.59,5.93,60.02,39.56,38.16,True,True,True,BULLISH TREND,False,60.73,POSITIVE,5,Americans pick a new favorite airline for 2026 | American Airlines to Offer Starlink Internet on Flights | Why Is Southwest (LUV) Up 8% Since Last Earnings Report?,27.86,9.27,-372375008.0,93.033,10.06,2.83,41.31,IGNORE
WEC,https://www.tradingview.com/chart/?symbol=WEC,"WEC Energy Group, Inc.",Utilities,113.48,36963348480,9.0,7.9,-1.16,-0.13,47.29,113.76,109.83,False,True,True,NO CLEAR ENTRY,False,64.95,POSITIVE,5,Is WEC Energy Group (WEC) Fairly Priced After Recent Dividend Stability Focus? | CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | Forget Utility Dividends. Kevin Warsh Just Made the 30-Year Treasury a Better Income Play,22.74,18.9,-2067012480.0,153.184,11.68,16.24,41.3,IGNORE
LDOS,https://www.tradingview.com/chart/?symbol=LDOS,"Leidos Holdings, Inc.",Technology,127.08,15984817152,3.7,-7.6,-27.56,-12.99,31.22,147.5,175.63,False,False,False,NO CLEAR ENTRY,False,43.45,NEUTRAL,5,Leidos (LDOS) Selected for $10B “Evolve” Contract to Modernize US State Department IT Systems | New US$2.7 Billion Hypersonic Weapons Contract Might Change The Case For Investing In Leidos Holdings (LDOS) | What Are Wall Street Analysts' Target Price for Leidos Holdings Stock?,11.63,9.63,1194749952.0,137.125,30.58,8.15,41.28,IGNORE
COP,https://www.tradingview.com/chart/?symbol=COP,ConocoPhillips,Energy,117.0,142540406784,-5.3,-20.2,6.48,-3.2,41.13,122.83,101.97,False,True,True,NO CLEAR ENTRY,False,50.26,NEUTRAL,5,"Barclays sees multi-year oil boom, sees upside in OXY, Devon and ConocoPhillips | ConocoPhillips (COP) Price Target Raised by $4 at Morgan Stanley | ConocoPhillips (COP) Rallied on Rise in Oil Prices",19.83,12.78,5289124864.0,36.143,11.28,12.33,41.12,IGNORE
MSI,https://www.tradingview.com/chart/?symbol=MSI,"Motorola Solutions, Inc.",Technology,409.54,67981832192,7.4,-13.8,-12.99,-6.55,38.33,432.36,426.67,False,False,True,NO CLEAR ENTRY,False,65.24,POSITIVE,5,"BlackBerry Is Back, But This Time It’s About Cars, Robots, and AI | 2 S&P 500 Stocks with Promising Prospects and 1 Facing Challenges | 3 Big Reasons to Love Motorola Solutions (MSI)",33.0,22.15,1815124992.0,374.132,99.29,17.61,41.12,IGNORE
MELI,https://www.tradingview.com/chart/?symbol=MELI,"MercadoLibre, Inc.",Consumer Cyclical,1648.64,83581403136,49.0,-15.6,-5.3,-10.17,37.41,1726.46,2035.97,False,False,False,NO CLEAR ENTRY,False,67.98,POSITIVE,5,Amazon.com vs. MercadoLibre: Which Consumer Stock Is a Better Buy in 2026? | 3 Cash-Heavy Stocks with Promising Prospects | MercadoLibre vs. eBay: Which E-Commerce Platform Holds the Edge?,43.44,27.86,-4104624896.0,169.977,31.26,6.04,41.09,IGNORE
CHTR,https://www.tradingview.com/chart/?symbol=CHTR,"Charter Communications, Inc.",Communication Services,144.52,20403097600,-1.0,8.9,-36.72,-19.77,35.85,193.26,222.53,False,False,False,NO CLEAR ENTRY,False,42.83,NEUTRAL,5,"3 Reasons to Sell CHTR and 1 Stock to Buy Instead | Charter Communications Stock Outlook: Is Wall Street Bullish or Bearish? | Charter Communications Eyes Cash Flow Lift as Network Upgrades, Cox Deal Advance",3.91,3.27,2403624960.0,459.525,27.5,9.03,40.98,IGNORE
ATO,https://www.tradingview.com/chart/?symbol=ATO,Atmos Energy Corporation,Utilities,177.9,29695035392,0.6,14.5,-3.12,-4.07,28.35,184.34,173.89,False,True,True,NO CLEAR ENTRY,False,64.27,POSITIVE,5,"Is Wall Street Bullish or Bearish on Atmos Energy Stock? | Top Research Reports for Visa, IBM & CrowdStrike | 4 Low-Beta Utility Picks as Consumer Sentiment Hits Rock Bottom",21.88,19.92,-2210371840.0,64.588,9.6,27.58,40.94,IGNORE
KHC,https://www.tradingview.com/chart/?symbol=KHC,The Kraft Heinz Company,Consumer Defensive,23.89,28328226816,0.8,13.6,-1.14,8.89,66.67,22.62,23.97,True,False,False,NO CLEAR ENTRY,False,49.06,NEUTRAL,5,JELL O Simply Launch Puts Kraft Heinz Valuation And Debt In Focus | Walmart Flags Higher Fuel Costs Eroding Retailer’s Earnings | Kraft Heinz launches Jell-O line without artificial dyes,,11.33,3212250112.0,50.258,-12.58,-23.05,40.87,IGNORE
EXR,https://www.tradingview.com/chart/?symbol=EXR,Extra Space Storage Inc.,Real Estate,143.66,31704889344,3.8,-10.6,-1.57,1.1,58.78,138.91,137.37,True,True,True,BULLISH TREND,False,58.07,NEUTRAL,5,A Look At Extra Space Storage (EXR) Valuation As Shares Show Mixed Recent Performance | Is Wall Street Bullish or Bearish on Extra Space Storage Stock? | Healthcare REITs and Storage Units Prop Up REZ While Residential Faces Headwinds,32.21,30.02,1340995200.0,98.092,6.83,27.14,40.85,IGNORE
XEL,https://www.tradingview.com/chart/?symbol=XEL,Xcel Energy Inc.,Utilities,81.14,50653233152,2.9,6.0,-2.07,2.51,48.36,79.93,77.22,True,True,True,BULLISH TREND,False,62.48,POSITIVE,5,"New Mexico regulators approve SPS’ $9B, gas-heavy resource plan | CDL’s $2.29 annual dividend beats Treasury yields despite rising interest rates | Is It Too Late To Consider Xcel Energy (XEL) After Its Recent Share Price Climb?",23.38,17.9,-7471625216.0,164.845,9.59,14.14,40.65,IGNORE
MAA,https://www.tradingview.com/chart/?symbol=MAA,"Mid-America Apartment Communities, Inc.",Real Estate,131.115,15645512704,0.8,-31.5,-2.32,4.34,54.02,125.88,130.73,True,True,False,BULLISH TREND,False,55.01,NEUTRAL,5,"Morgan Stanley Maintains Overweight Rating on Mid-America Apartment (MAA) | Mid-America Apartment Communities (MAA) Faces Lower Rent Growth Expectations, Scotiabank Says | Is Mid-America Apartment Communities (MAA) Offering Value After Recent Share Price Rebound?",39.73,33.71,909082496.0,99.825,6.71,17.6,40.6,IGNORE
CMG,https://www.tradingview.com/chart/?symbol=CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,32.135,41220653056,7.4,-17.9,-15.55,-6.07,48.77,33.32,36.83,False,False,False,NO CLEAR ENTRY,False,57.89,NEUTRAL,5,A Look At Chipotle Mexican Grill (CMG) Valuation After A Year Of Weaker Share Price Returns | Sweetgreen hires Chipotle exec as chief strategy officer | Top analyst resets CAVA stock price target after earnings,29.48,23.67,1087909760.0,217.885,49.23,11.96,40.53,IGNORE
T,https://www.tradingview.com/chart/?symbol=T,AT&T Inc.,Communication Services,25.1344,174642315264,2.9,-11.3,-7.51,-4.07,40.9,26.43,26.07,False,False,True,NO CLEAR ENTRY,False,52.55,NEUTRAL,5,AT&T Inc. (T) is Attracting Investor Attention: Here is What You Should Know | ASTS Stock Gains Overnight: Bulls Cheer ‘Back On Track’ Moment As BlueBird Satellites Reach Florida | AST SpaceMobile JV With US Carriers Shifts Focus To Execution Risks,8.27,9.84,8849000448.0,125.175,18.37,16.94,40.5,IGNORE
LHX,https://www.tradingview.com/chart/?symbol=LHX,"L3Harris Technologies, Inc.",Industrials,311.8,58086760448,190.0,-6.1,-11.9,-1.8,60.23,333.7,311.54,False,True,True,NO CLEAR ENTRY,False,50.24,NEUTRAL,5,Is Wall Street Bullish or Bearish on L3Harris Technologies Stock? | The Commercial Space Economy Just Crossed a Real Revenue Threshold and After Following This Industry for Years These Are the 3 ETFs Worth Owning | How L3Harris’ Fiber‑Optic Tether Production Ramp Will Impact L3Harris Technologies (LHX) Investors,33.89,22.87,,34.574,,10.37,40.42,IGNORE
SWK,https://www.tradingview.com/chart/?symbol=SWK,"Stanley Black & Decker, Inc.",Industrials,78.51,12204817408,2.7,-34.8,-9.43,2.44,52.96,73.83,74.22,True,True,False,BULLISH TREND,False,52.03,NEUTRAL,5,"Q1 Earnings Outperformers: Stanley Black & Decker (NYSE:SWK) And The Rest Of The Professional Tools and Equipment Stocks | 3 Reasons to Avoid SWK and 1 Stock to Buy Instead | Wall Street Is Sleeping on This Dividend King Industrial Stock, and That's Your Opportunity",32.18,12.67,842187520.0,77.606,4.17,2.44,40.36,IGNORE
GIS,https://www.tradingview.com/chart/?symbol=GIS,"General Mills, Inc.",Consumer Defensive,33.32,17782257664,2.2,-14.5,-24.59,-4.72,40.1,35.24,43.16,False,False,False,NO CLEAR ENTRY,False,59.83,NEUTRAL,5,"General Mills Extends Ornaments Licensing As Brand Reach Faces Market Pressure | Campbell Soup stock hasn't been this low in over 30 years | Our $100,000 Blue-Chip Value Portfolio Pays $6,500 per Year and Offers Boomers Big Passive Income",8.15,10.22,2263375104.0,217.629,23.59,12.05,40.34,IGNORE
BDX,https://www.tradingview.com/chart/?symbol=BDX,"Becton, Dickinson and Company",Healthcare,147.87,40744161280,5.2,,-15.76,-2.81,55.11,152.26,153.46,False,False,False,NO CLEAR ENTRY,False,58.72,NEUTRAL,5,"BD Sharpens Urology And Infection Prevention Focus As Valuation Lags Targets | BD Launches Elyra Thulium Fiber Laser System for Kidney Stone Care | Becton Dickinson (BDX) Delivers Solid Q2 Performance, Barclays Lifts Target",25.81,11.0,4531250176.0,71.599,6.67,5.12,40.1,IGNORE
STT,https://www.tradingview.com/chart/?symbol=STT,State Street Corporation,Financial Services,157.21,43510546432,-2.8,-24.1,19.65,4.29,69.61,141.31,125.03,True,True,True,BULLISH TREND,False,59.51,NEUTRAL,5,Assessing State Street (STT) Valuation After Recent Share Price Momentum | Better Financial Sector ETF: Vanguard's VFH vs. State Street's XLF | Vanguard S&P 500 ETF Offers Lower Fees Than SPDR Rival,15.96,11.38,,,11.26,21.3,40.06,IGNORE
TSCO,https://www.tradingview.com/chart/?symbol=TSCO,Tractor Supply Company,Consumer Cyclical,29.885,15675746304,3.6,-8.1,-41.61,-18.66,33.19,39.27,50.63,False,False,False,NO CLEAR ENTRY,False,42.22,NEUTRAL,5,Piper Sandler Sees Pressure on Tractor Supply (TSCO) from Weak Pet Spending Trends | Tractor Supply (TSCO) Valuation Check After Recent Share Price Weakness | Tractor Supply (TSCO) Down 18.7% Since Last Earnings Report: Can It Rebound?,14.72,12.92,350726016.0,254.949,45.5,6.91,39.68,IGNORE
BA,https://www.tradingview.com/chart/?symbol=BA,The Boeing Company,Industrials,218.73,172425363456,14.0,,-4.66,-5.9,44.9,218.18,219.53,True,False,False,NO CLEAR ENTRY,False,62.85,POSITIVE,5,American Airlines to install Starlink Wi-Fi on 500+ planes | Applied Aerospace to raise up to $682.5M in NYSE IPO | FTAI Aviation (FTAI): 3 Reasons We Love This Stock,86.11,52.31,2554249984.0,828.696,169.95,2.46,39.43,IGNORE
CAG,https://www.tradingview.com/chart/?symbol=CAG,"Conagra Brands, Inc.",Consumer Defensive,13.19,6310585856,-1.9,39.0,-27.8,-4.57,37.38,14.42,16.61,False,False,False,NO CLEAR ENTRY,False,42.12,NEUTRAL,5,Campbell Soup stock hasn't been this low in over 30 years | A Look At Conagra Brands (CAG) Valuation After Earnings Miss And Cut To EPS Guidance | Bear of the Day: Conagra Brands (CAG),,7.84,654675008.0,89.813,-0.51,-0.39,39.12,IGNORE
ODFL,https://www.tradingview.com/chart/?symbol=ODFL,"Old Dominion Freight Line, Inc.",Industrials,216.12,44946104320,-2.9,-4.2,9.1,-1.75,70.99,202.27,169.12,True,True,True,WATCH - OVERBOUGHT,False,59.03,NEUTRAL,5,3 High-Flying Stocks That Fall Short | Are Wall Street Analysts Predicting Old Dominion Freight Line Stock Will Climb or Sink? | Unpacking Q1 Earnings: Old Dominion Freight Line (NASDAQ:ODFL) In The Context Of Other Ground Transportation Stocks,45.02,34.92,861986240.0,0.909,23.33,18.46,39.02,IGNORE
NKE,https://www.tradingview.com/chart/?symbol=NKE,"NIKE, Inc.",Consumer Cyclical,44.485,65877262336,0.1,-34.8,-29.98,-0.46,59.96,46.18,60.95,False,False,False,NO CLEAR ENTRY,False,66.97,POSITIVE,5,Jim Cramer Shares Tip For Nike (NKE) To Turnaround | Can NIKE Grow Despite Sluggish China & EMEA Consumer Demand? | 1 S&P 500 Stock Worth Your Attention and 2 Facing Headwinds,29.27,24.38,1313874944.0,79.333,16.02,4.84,39.01,IGNORE
HD,https://www.tradingview.com/chart/?symbol=HD,"The Home Depot, Inc.",Consumer Cyclical,309.5612,308331511808,4.8,-4.3,-16.92,-7.86,44.82,325.87,362.57,False,False,False,NO CLEAR ENTRY,False,58.95,NEUTRAL,5,"TD Cowen Says The Home Depot (HD) Delivered Solid Execution in Challenging Market | Is Trending Stock The Home Depot, Inc. (HD) a Buy Now? | 2 Dow Jones Stocks to Research Further and 1 We Turn Down",21.97,19.22,10128249856.0,455.218,128.38,8.41,38.82,IGNORE
UPS,https://www.tradingview.com/chart/?symbol=UPS,"United Parcel Service, Inc.",Industrials,102.01,86709141504,-1.6,-27.2,-11.06,-3.07,68.57,99.13,94.85,True,True,True,BULLISH TREND,False,52.44,NEUTRAL,5,"FedEx sum-of-the-parts valuation points to upside as freight spin-off approaches, UBS says | The Former Air Force Pilot Who Was Allegedly Recruited to Train China’s Military | DHL, FedEx, UPS call on EU to phase in new duties rules on low-value packages",16.51,12.75,4625500160.0,181.508,33.35,5.94,38.6,IGNORE
CCI,https://www.tradingview.com/chart/?symbol=CCI,Crown Castle Inc.,Real Estate,91.045,39736770560,-4.8,,6.69,5.46,56.17,86.49,89.04,True,True,False,BULLISH TREND,False,48.66,NEUTRAL,5,"Should Crown Castle’s Fiber Sale And Debt Paydown Strategy Require Action From CCI Investors? | Starlink fears, DISH default pressure cell tower giant Crown Castle | Here Are Wednesday’s Top Wall Street Analyst Research Calls: BJ’s Wholesale Club, Centene, Cigna, Crown Castle, ETSY, Franco-Nevada, Humana, Ovintiv, X-Energy, and More",38.42,30.74,1202875008.0,,,25.14,38.59,IGNORE
IP,https://www.tradingview.com/chart/?symbol=IP,International Paper Company,Consumer Cyclical,31.8,16838638592,13.4,,-25.17,-1.15,52.12,33.59,39.88,False,False,False,NO CLEAR ENTRY,False,60.0,NEUTRAL,5,International Paper Starts Brandon Plant As Valuation Gap Draws Attention | Here’s Why Diamond Hill Capital Large Cap Strategy Exited International Paper Company (IP) in Q1 | 1 of Wall Street’s Favorite Stock with Competitive Advantages and 2 We Find Risky,,11.88,1711250048.0,65.904,-16.04,-13.77,38.55,IGNORE
CL,https://www.tradingview.com/chart/?symbol=CL,Colgate-Palmolive Company,Consumer Defensive,90.055,72061050880,8.4,-5.9,-7.11,6.39,69.66,85.87,83.2,True,True,True,BULLISH TREND,False,35.13,NEGATIVE,5,27 countries tap World Bank crisis funding amid Middle East conflict – Reuters | Drone strike ignites fire at major Russian oil export terminal in Novorossiysk | Key takeaways from Trump’s China visit,34.91,22.28,3319500032.0,1640.535,363.58,10.04,38.51,IGNORE
EIX,https://www.tradingview.com/chart/?symbol=EIX,Edison International,Utilities,71.19,27393482752,7.7,-63.2,-3.12,3.38,60.86,70.7,61.4,True,True,True,BULLISH TREND,False,48.26,NEUTRAL,5,Morgan Stanley Trims Edison International (EIX) Price Forecast After April Utility Review | Sandy Fire Puts Edison International Wildfire Risks And Valuation In Focus | Verizon and 4 Other Stocks With 5% Yields—and Market-Beating Returns,7.74,10.93,-1134000000.0,226.101,18.86,18.12,38.46,IGNORE
