Ticker,Chart Link,Company,Sector,Price,Market Cap,Revenue Growth %,EPS Growth %,3M Momentum %,Pullback 1M %,RSI,MA50,MA200,Above MA50,Above MA200,MA50 > MA200,Entry Setup,High Conviction Dip Buy,News Sentiment Score,News Sentiment Label,News Headlines Count,Top News Headlines,P/E,Forward P/E,Free Cash Flow,Debt to Equity,ROE %,Profit Margin %,Score,Signal
VRSK,https://www.tradingview.com/chart/?symbol=VRSK,"Verisk Analytics, Inc.",Industrials,173.8,22771595264,3.9,4.8,,,51.17,,,False,False,False,NO CLEAR ENTRY,False,55.58,NEUTRAL,5,"1 Cash-Producing Stock to Target This Week and 2 That Underwhelm | SpaceX initiated, Salesforce upgraded: Wall Street's top analyst calls | Dear CoreWeave Stock Fans, Mark Your Calendars for June 22",26.49,20.08,944362496.0,,,29.34,41.35,IGNORE
LNT,https://www.tradingview.com/chart/?symbol=LNT,Alliant Energy Corporation,Utilities,73.0,18854223872,5.0,4.9,,,55.63,,,False,False,False,NO CLEAR ENTRY,False,65.57,POSITIVE,5,Alliant Energy (LNT) Stock Valuation Check After Recent Mixed Price Performance | LNT vs. AEE: Which Electric Utility Stock Offers Better Growth in 2026? | CDL Delivers Capital Gains Alongside Income as Rates Hover Near 4.4%,22.96,19.81,-1202625024.0,159.526,11.31,18.58,41.35,IGNORE
MSI,https://www.tradingview.com/chart/?symbol=MSI,"Motorola Solutions, Inc.",Technology,395.17,65596477440,7.4,-13.8,,,48.58,,,False,False,False,NO CLEAR ENTRY,False,67.06,POSITIVE,5,"Can Motorola's Global Assist Expansion Boost AI-Based Public Safety? | Can Viavi's New TETRA Testing Upgrade Strengthen Its Growth Story? | Stock Market Today, June 12: EchoStar Falls as SpaceX-Linked Rally Meets DISH DBS Payment Risk",31.89,21.34,1815124992.0,374.132,99.29,17.61,41.26,IGNORE
NWSA,https://www.tradingview.com/chart/?symbol=NWSA,News Corporation,Communication Services,25.28,13761245184,8.8,-10.4,,,48.76,,,False,False,False,NO CLEAR ENTRY,False,57.53,NEUTRAL,5,How Is Fox Corporation's Stock Performance Compared to Other Leisure and Entertainment Stocks? | News’ New US$1 Billion Buyback And Auditor Switch Might Change The Case For Investing In NWSA | News (NWSA) Stock Could Be 23.4% Undervalued After $1b Buyback Approval,32.0,19.58,1744000000.0,31.559,6.52,12.92,41.25,IGNORE
Q,https://www.tradingview.com/chart/?symbol=Q,"Qnity Electronics, Inc.",Technology,168.98,35374137344,17.6,-21.7,,,,,,False,False,False,NO DATA,False,56.97,NEUTRAL,5,"Qnity’s New AI Chip Materials Launch Tests Valuation And Debt Concerns | Qnity Electronics (Q) Among Our Best Up and Coming AI Stocks | Qnity Electronics, Inc. (Q) Price Target Raised to $200 on Strong AI-Driven Demand Trends",54.33,35.24,702374976.0,60.756,7.48,13.13,41.21,IGNORE
LHX,https://www.tradingview.com/chart/?symbol=LHX,"L3Harris Technologies, Inc.",Industrials,294.82,54923476992,190.0,-6.1,,,49.4,,,False,False,False,NO CLEAR ENTRY,False,59.27,NEUTRAL,5,"U.S. Military Expert Issues Grave Warning: ‘We Need More Munitions, and Deliveries Are Years Behind.’ What Stocks Can Benefit? | Are Cost Headwinds Limiting Cognyte's Profit Potential? | Can Kratos Defense Become a Major Beneficiary of Rising Missile Demand?",31.98,21.63,,34.574,,10.37,41.14,IGNORE
BX,https://www.tradingview.com/chart/?symbol=BX,Blackstone Inc.,Financial Services,123.79,151303815168,5.7,3.9,,,60.18,,,False,False,False,NO CLEAR ENTRY,False,46.75,NEUTRAL,5,How SablePointe’s Launch And New Leadership At Blackstone (BX) Has Changed Its Investment Story | BOE Unveils Doomsday Scenario for Private Markets Stress Test | BlackRock vs. Blackstone: Which Financial Stock Is a Better Buy in 2026?,31.74,16.43,,72.022,29.53,21.21,41.14,IGNORE
SLB,https://www.tradingview.com/chart/?symbol=SLB,SLB N.V.,Energy,48.09,71897325568,2.7,-13.8,,,37.8,,,False,False,False,NO CLEAR ENTRY,False,62.26,POSITIVE,5,SLB (SLB) Stock After Recent Pullback Could The Valuation Gap Be An Opportunity | SLB (SLB) Stock Could Be 21.7% Undervalued After Digital Marketplace Launch | S&P 500 Posts Weekly Gain Amid US-Iran Memorandum of Understanding,21.19,14.38,3043124992.0,42.515,14.07,9.26,41.08,IGNORE
BF-B,https://www.tradingview.com/chart/?symbol=BF-B,Brown-Forman Corporation,Consumer Defensive,26.64,12224143360,2.0,-62.7,,,50.12,,,False,False,False,NO CLEAR ENTRY,False,64.02,POSITIVE,5,1 Unpopular Stock That Deserves Some Love and 2 We Avoid | Is Brown-Forman Stock Underperforming the S&P 500? | Jim Cramer on e.l.f. Beauty: “I Don’t Want to Touch It”,17.41,15.6,739625024.0,64.95,17.85,18.2,40.97,IGNORE
T,https://www.tradingview.com/chart/?symbol=T,AT&T Inc.,Communication Services,22.01,152932941824,2.9,-11.3,,,26.95,,,False,False,False,NO CLEAR ENTRY,False,56.21,NEUTRAL,5,"Is Tutor Perini Corporation (TPC) A Good Stock To Buy Now? | Orion Group Holdings, Inc. (ORN) Hit a 52 Week High, Can the Run Continue? | AT&T Inc. (T) is Attracting Investor Attention: Here is What You Should Know",7.24,8.64,8849000448.0,125.175,18.37,16.94,40.8,IGNORE
NWS,https://www.tradingview.com/chart/?symbol=NWS,News Corporation,Communication Services,28.75,15650149376,8.8,-10.4,,,47.98,,,False,False,False,NO CLEAR ENTRY,False,50.36,NEUTRAL,5,"News’ New US$1 Billion Buyback And Auditor Switch Might Change The Case For Investing In NWSA | News (NWSA) Stock Could Be 23.4% Undervalued After $1b Buyback Approval | Annual Rents Drop for 34th Consecutive Month, Realtor.com Says",36.39,22.27,1744000000.0,31.559,6.52,12.92,40.68,IGNORE
INVH,https://www.tradingview.com/chart/?symbol=INVH,Invitation Homes Inc.,Real Estate,28.41,16876732416,9.2,-3.7,,,41.36,,,False,False,False,NO CLEAR ENTRY,False,65.14,POSITIVE,5,House and Senate Leaders Reach Deal on Housing Bill | How Is Invitation Homes' Stock Performance Compared to Other Residential and Multisector Real Estate Stocks? | Camden Property Trust vs. Invitation Homes: Which Real Estate Stock Is a Better Buy in 2026?,29.91,42.77,1021075392.0,97.038,6.19,20.96,40.61,IGNORE
CL,https://www.tradingview.com/chart/?symbol=CL,Colgate-Palmolive Company,Consumer Defensive,89.48,71600939008,8.4,-5.9,,,51.3,,,False,False,False,NO CLEAR ENTRY,False,57.49,NEUTRAL,5,Colgate-Palmolive (CL) Stock Weighed Against Cash Flow Value After Steady 2024 Run | U.S.-Iran talks postponed; oil on pace for weekly decline  - what’s moving markets | Colgate Palmolive (CL) Stock Could Be 8% Undervalued on Its Margin Expansion Narrative,34.68,22.13,3319500032.0,1640.535,363.58,10.04,40.5,IGNORE
BG,https://www.tradingview.com/chart/?symbol=BG,Bunge Global SA,Consumer Defensive,112.58,21842558976,87.8,-76.4,,,39.55,,,False,False,False,NO CLEAR ENTRY,False,50.84,NEUTRAL,5,Is BUNGE GLOBAL SA (BG) Stock Outpacing Its Basic Materials Peers This Year? | Is Archer-Daniels-Midland Stock Outperforming the S&P 500? | Zacks Industry Outlook Highlights Bunge Global and GrowGeneration,29.63,10.34,-6827500032.0,93.214,4.93,0.85,40.47,IGNORE
CPT,https://www.tradingview.com/chart/?symbol=CPT,Camden Property Trust,Real Estate,108.99,10799883264,-0.5,12.1,,,58.24,,,False,False,False,NO CLEAR ENTRY,False,69.32,POSITIVE,5,Camden Property Trust vs. Invitation Homes: Which Real Estate Stock Is a Better Buy in 2026? | Camden Property Trust (CPT) Valuation Check After Recent Short Term Share Price Rebound | Camden Stock Moves Up 9.1% in 6 Months: Will It Continue to Gain?,30.44,68.27,688079616.0,104.147,9.06,24.49,40.4,IGNORE
AEE,https://www.tradingview.com/chart/?symbol=AEE,Ameren Corporation,Utilities,108.67,30074597376,3.7,19.6,,,55.05,,,False,False,False,NO CLEAR ENTRY,False,62.55,POSITIVE,5,Why Ameren (AEE) is a Top Dividend Stock for Your Portfolio | How Is Ameren's Stock Performance Compared to Other Utilities Stocks? | LNT vs. AEE: Which Electric Utility Stock Offers Better Growth in 2026?,19.54,18.71,-1869374976.0,155.674,11.75,17.83,40.3,IGNORE
CAG,https://www.tradingview.com/chart/?symbol=CAG,"Conagra Brands, Inc.",Consumer Defensive,13.2,6315370496,-1.9,39.0,,,47.56,,,False,False,False,NO CLEAR ENTRY,False,54.26,NEUTRAL,5,"Conagra, General Mills, and Post Shares Are Falling, What You Need To Know | Is Conagra Brands (CAG) One of the Stocks with Highest Dividend to Invest in Now? | The Spill – Campbell’s (CPB): The Only Grower Nobody Wants",,8.23,654675008.0,89.813,-0.51,-0.39,40.09,IGNORE
GIS,https://www.tradingview.com/chart/?symbol=GIS,"General Mills, Inc.",Consumer Defensive,33.42,17835624448,2.2,-14.5,,,45.84,,,False,False,False,NO CLEAR ENTRY,False,55.79,NEUTRAL,5,"Conagra, General Mills, and Post Shares Are Falling, What You Need To Know | General Mills (GIS) Faces Lower Price Target from JPMorgan on Inflation Concerns | Q1 Rundown: General Mills (NYSE:GIS) Vs Other Shelf-Stable Food Stocks",8.17,10.63,2263375104.0,217.629,23.59,12.05,40.01,IGNORE
ATO,https://www.tradingview.com/chart/?symbol=ATO,Atmos Energy Corporation,Utilities,170.11,28394731520,0.6,14.5,,,51.81,,,False,False,False,NO CLEAR ENTRY,False,52.5,NEUTRAL,5,Is Atmos Energy Stock Underperforming the Nasdaq? | Are You Looking for a High-Growth Dividend Stock? | Why Is Atmos (ATO) Down 7.6% Since Last Earnings Report?,20.92,18.96,-2210371840.0,64.588,9.6,27.58,40.0,IGNORE
NI,https://www.tradingview.com/chart/?symbol=NI,NiSource Inc.,Utilities,47.26,22658297856,8.2,6.0,,,53.99,,,False,False,False,NO CLEAR ENTRY,False,63.73,POSITIVE,5,NI Gains From Systematic Investment & Expanding Data Center Demand | NiSource (NI) Down 2.5% Since Last Earnings Report: Can It Rebound? | Is NiSource (NI) Pricing Look Stretched After 27.5% One Year Share Price Rise?,23.51,21.07,-1562412544.0,140.908,9.11,14.1,39.95,IGNORE
CMG,https://www.tradingview.com/chart/?symbol=CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,32.49,41676029952,7.4,-17.9,,,50.0,,,False,False,False,NO CLEAR ENTRY,False,48.72,NEUTRAL,5,"AI, Loyalty and Innovation: Are These CAVA's Biggest Growth Drivers? | Chipotle Mexican Grill (CMG) Stock After 38% Slide Is The Recent Weakness An Opportunity | Chipotle Mexican Grill (CMG) Suffers a Larger Drop Than the General Market: Key Insights",29.81,23.95,1087909760.0,217.885,49.23,11.96,39.8,IGNORE
TSCO,https://www.tradingview.com/chart/?symbol=TSCO,Tractor Supply Company,Consumer Cyclical,30.24,15859355648,3.6,-8.1,,,37.06,,,False,False,False,NO CLEAR ENTRY,False,43.66,NEUTRAL,5,Stocks Indexes Finish Mostly Lower as Chipmakers Retreat | Broader Market Weakens as Energy and Software Stocks Fall | Stocks Supported by Lower Crude Oil Prices and Bond Yields,14.9,13.13,350726016.0,254.949,45.5,6.91,39.79,IGNORE
BDX,https://www.tradingview.com/chart/?symbol=BDX,"Becton, Dickinson and Company",Healthcare,143.98,39672307712,5.2,,,,40.68,,,False,False,False,NO CLEAR ENTRY,False,54.4,NEUTRAL,5,"Here's Why You Should Retain BDX Stock in Your Portfolio Now | BofA Trims Becton Dickinson (BDX) Target as Medtech Headwinds Persist | Is Becton, Dickinson and Company (BDX) A Good Stock To Buy Now?",25.13,10.75,4531250176.0,71.599,6.67,5.12,39.75,IGNORE
FTV,https://www.tradingview.com/chart/?symbol=FTV,Fortive Corporation,Technology,61.03,18605668352,7.7,-12.4,,,61.39,,,False,False,False,NO CLEAR ENTRY,False,53.51,NEUTRAL,5,"1 Mid-Cap Stock on Our Buy List and 2 That Underwhelm | Jim Cramer on Fortive: “It’s Nothing Special, Frankly” | Is Fortive Stock Underperforming the S&P 500?",35.9,18.95,953612480.0,58.806,6.81,12.84,39.68,IGNORE
ELV,https://www.tradingview.com/chart/?symbol=ELV,"Elevance Health, Inc.",Healthcare,388.5,84367589376,2.6,-16.8,,,49.84,,,False,False,False,NO CLEAR ENTRY,False,59.02,NEUTRAL,5,Elevance Tops $1B in Housing Investments: What's Driving the Strategy? | The Medicare Crisis for Insurers Is Over. The Easy Gains Are Too. | Why Did UnitedHealth Stock Choose Pain Over Growth?,16.47,13.28,4298625024.0,72.299,12.09,2.62,39.57,IGNORE
MELI,https://www.tradingview.com/chart/?symbol=MELI,"MercadoLibre, Inc.",Consumer Cyclical,1635.15,82897502208,49.0,-15.6,,,42.28,,,False,False,False,NO CLEAR ENTRY,False,45.9,NEUTRAL,5,MercadoLibre Expands 1P Rapidly: Is Margin Recovery at Risk? | Stanley Druckenmiller Has a Secret South American Trade That Has Nothing to Do With AI | MercadoLibre vs. Alibaba: Which E-Commerce Stock Holds an Edge?,43.22,27.97,-4104624896.0,169.977,31.26,6.04,39.32,IGNORE
SYY,https://www.tradingview.com/chart/?symbol=SYY,Sysco Corporation,Consumer Defensive,78.7,37632966656,4.7,-13.5,,,63.95,,,False,False,False,NO CLEAR ENTRY,False,64.35,POSITIVE,5,1 Profitable Stock to Consider Right Now and 2 We Avoid | UNFI Stock Outlook Hinges on Natural Growth and Margin Gains in 2026 | Is UNFI Stock Still Worth Buying After Its Big Run and Mixed Sales?,21.86,15.89,1868375040.0,670.44,81.89,2.08,39.25,IGNORE
WAT,https://www.tradingview.com/chart/?symbol=WAT,Waters Corporation,Healthcare,355.44,34899181568,91.4,,,,30.43,,,False,False,False,NO CLEAR ENTRY,False,54.0,NEUTRAL,5,Waters Corporation Stock: Is WAT Underperforming the Health Care Sector? | Waters Launches New Tools As Investors Weigh Biologics And Battery Upside | 1 Healthcare Stock to Consider Right Now and 2 We Brush Off,45.22,21.6,-502370624.0,36.634,5.21,11.93,39.22,IGNORE
CAH,https://www.tradingview.com/chart/?symbol=CAH,"Cardinal Health, Inc.",Healthcare,221.77,51939831808,11.0,-19.5,,,88.13,,,False,False,False,WATCH - OVERBOUGHT,False,56.48,NEUTRAL,5,"CAH Stock Up Nearly 8% YTD: Will the Uptrend Continue in the Rest of 2026? | Cardinal Health (CAH) Stock Declines While Market Improves: Some Information for Investors | COR Stock Down Nearly 18% YTD: Should You Buy, Hold or Sell?",33.91,18.49,4849999872.0,,,0.62,39.02,IGNORE
BA,https://www.tradingview.com/chart/?symbol=BA,The Boeing Company,Industrials,222.72,175570698240,14.0,,,,45.77,,,False,False,False,NO CLEAR ENTRY,False,57.14,NEUTRAL,5,"Jim Cramer Believes “GE Aerospace Is Fantastic” | Under Dave Ricks, Lilly Is Minting Money on GLP-1 Drugs and Spending It Wisely | The Overlooked Signal In GE Stock's Shipping Delays",88.03,53.26,2554249984.0,828.696,169.95,2.46,38.97,IGNORE
XOM,https://www.tradingview.com/chart/?symbol=XOM,Exxon Mobil Corporation,Energy,137.81,571215183872,2.6,-43.4,,,42.16,,,False,False,False,NO CLEAR ENTRY,False,50.24,NEUTRAL,5,Expert Warns: California Taxes Harming “Big Wealth Driver in the State” as Billionaires Flee | Darren Woods’ Game Plan at Exxon Mobil: Produce More Oil for Less Money | Exxon Mobil (XOM) Stock Could Be 18.9% Undervalued Despite Recent Pullback,23.2,12.93,11630499840.0,18.261,9.87,7.76,38.87,IGNORE
LMT,https://www.tradingview.com/chart/?symbol=LMT,Lockheed Martin Corporation,Industrials,510.95,117806481408,0.3,-11.5,,,52.75,,,False,False,False,NO CLEAR ENTRY,False,58.76,NEUTRAL,5,"U.S. Military Expert Issues Grave Warning: ‘We Need More Munitions, and Deliveries Are Years Behind.’ What Stocks Can Benefit? | Lockheed Martin vs. RTX: Which Defense Stock Is a Better Buy in 2026? | Is Redwire Expanding Its Presence in the Growing ISR Market?",24.77,15.92,3987124992.0,276.365,67.64,6.38,38.8,IGNORE
APTV,https://www.tradingview.com/chart/?symbol=APTV,Aptiv PLC,Consumer Cyclical,63.68,13475995648,5.4,,,,41.52,,,False,False,False,NO CLEAR ENTRY,False,63.74,POSITIVE,5,Aptiv PLC (APTV) Reveals Advanced Occupancy Classification System Launch | Amphenol Stock And The AI Guidance Wall Street Is Still Sizing Up | Is It Worth Investing in APTIV PLC (APTV) Based on Wall Street's Bullish Views?,37.9,9.34,1091124992.0,103.823,4.08,1.77,38.75,IGNORE
SBUX,https://www.tradingview.com/chart/?symbol=SBUX,Starbucks Corporation,Consumer Cyclical,100.65,114710806528,8.8,32.6,,,51.74,,,False,False,False,NO CLEAR ENTRY,False,52.96,NEUTRAL,5,Is Starbucks open or closed on Juneteenth? | Buy 5 Non-Tech Wide Moat Stocks for a Stable Portfolio in 2H 2026 | 3 Restaurant Stocks We Think Twice About,76.83,33.43,-1304087552.0,,,3.89,38.64,IGNORE
CMI,https://www.tradingview.com/chart/?symbol=CMI,Cummins Inc.,Industrials,716.86,98918842368,2.7,-21.0,,,65.89,,,False,False,False,NO CLEAR ENTRY,False,52.9,NEUTRAL,5,"These Four Stocks Hit New Highs, And They're Not Tech Names | Cummins (CMI) is a Great Momentum Stock: Should You Buy? | Does CAT Stock's Surge Offer Your Portfolio Real Power Or Just More Market Risk?",37.24,21.15,1688625024.0,61.621,21.99,7.89,38.63,IGNORE
D,https://www.tradingview.com/chart/?symbol=D,"Dominion Energy, Inc.",Utilities,68.41,60167454720,23.1,-10.2,,,54.64,,,False,False,False,NO CLEAR ENTRY,False,57.71,NEUTRAL,5,"In 10 Years, Will You Wish You'd Bought NextEra Energy Right Now? | NextEra Energy (NEE) Pays $150 Million To Settle Political Interference Claims | NextEra to pay $150M to settle charges related to Florida political misconduct allegations",20.18,17.93,-9948250112.0,154.901,9.79,16.93,38.47,IGNORE
PHM,https://www.tradingview.com/chart/?symbol=PHM,"PulteGroup, Inc.",Consumer Cyclical,126.96,24184147968,-12.4,-30.4,,,58.22,,,False,False,False,NO CLEAR ENTRY,False,63.22,POSITIVE,5,Strength Seen in PulteGroup (PHM): Can Its 4.2% Jump Turn into More Strength? | 3 Reasons to Sell PHM and 1 Stock to Buy Instead | Winners And Losers Of Q1: PulteGroup (NYSE:PHM) Vs The Rest Of The Home Builders Stocks,12.28,11.36,1483359744.0,18.942,16.18,12.14,38.36,IGNORE
TRGP,https://www.tradingview.com/chart/?symbol=TRGP,Targa Resources Corp.,Energy,258.58,55502618624,-10.2,142.9,,,56.21,,,False,False,False,NO CLEAR ENTRY,False,65.61,POSITIVE,5,FLEX LNG vs. Targa Resources: Which Midstream Energy Stock Is a Better Buy in 2026? | Is Targa Resources Stock a Smart Hold in Today's Market? | NGL Energy Partners (NGL) Stock Jumps 5.6%: Will It Continue to Soar?,26.41,21.01,-318550016.0,585.249,74.1,12.87,38.15,IGNORE
PM,https://www.tradingview.com/chart/?symbol=PM,Philip Morris International Inc.,Consumer Defensive,178.4,278046900224,9.1,-9.3,,,52.83,,,False,False,False,NO CLEAR ENTRY,False,64.6,POSITIVE,5,1 Dividend Powerhouse Retirees Can Lean On Even If Rates Hike | 3 Mega-Cap Stocks with Exciting Potential | 3 Tobacco Stocks to Keep an Eye on Amid Market Headwinds,25.13,19.54,8575249920.0,,,26.74,38.07,IGNORE
COO,https://www.tradingview.com/chart/?symbol=COO,"The Cooper Companies, Inc.",Healthcare,65.91,12854469632,7.9,,,,61.81,,,False,False,False,NO CLEAR ENTRY,False,51.53,NEUTRAL,5,3 Value Stocks We Find Risky | Cooper Companies Stock: Is COO Underperforming the Healthcare Sector? | Cooper Companies (COO) Stock After DCF Discount And High P/E Ratio,55.86,13.18,424275008.0,33.093,2.85,5.57,38.02,IGNORE
HD,https://www.tradingview.com/chart/?symbol=HD,"The Home Depot, Inc.",Consumer Cyclical,334.28,333316161536,4.8,-4.3,,,61.97,,,False,False,False,NO CLEAR ENTRY,False,45.72,NEUTRAL,5,"Why Is Lowe's (LOW) Up 2.2% Since Last Earnings Report? | Investors Heavily Search The Home Depot, Inc. (HD): Here is What You Need to Know | Home Depot (HD) Up 5.4% Since Last Earnings Report: Can It Continue?",23.72,20.75,10128249856.0,459.356,128.38,8.41,37.76,IGNORE
F,https://www.tradingview.com/chart/?symbol=F,Ford Motor Company,Consumer Cyclical,14.06,56024780800,6.4,430.8,,,13.45,,,False,False,False,NO CLEAR ENTRY,False,52.72,NEUTRAL,5,"Is Trending Stock Ford Motor Company (F) a Buy Now? | GM Introduces 2027 Chevy Silverado, Takes Aim At Ford F-150 And Ram With Bigger V8s And 10-Speed Gearbox | Ford sues L.A. lemon law firm alleging 'utter fabrications' inflated fees by 7,000%",,7.66,-2247500032.0,425.544,-14.81,-3.22,37.72,IGNORE
NKE,https://www.tradingview.com/chart/?symbol=NKE,"NIKE, Inc.",Consumer Cyclical,45.2,66936094720,0.1,-34.8,,,41.76,,,False,False,False,NO CLEAR ENTRY,False,50.0,NEUTRAL,5,"UBS Trims Nike (NKE) Forecast, Cites Concerns over Upcoming Guidance | Nike (NKE) Outperforms Broader Market: What You Need to Know | 4 Big Themes From Footwear Earnings Season So Far",29.74,24.89,1313874944.0,79.333,16.02,4.84,37.65,IGNORE
IP,https://www.tradingview.com/chart/?symbol=IP,International Paper Company,Consumer Cyclical,36.82,19496814592,13.4,,,,62.68,,,False,False,False,NO CLEAR ENTRY,False,45.04,NEUTRAL,5,Is International Paper Stock Underperforming the Nasdaq? | Is Ball Corporation Stock Underperforming the Dow? | 3 Mid-Cap Stocks We’re Skeptical Of,,13.75,1711250048.0,65.904,-16.04,-13.77,37.35,IGNORE
DHI,https://www.tradingview.com/chart/?symbol=DHI,"D.R. Horton, Inc.",Consumer Cyclical,157.81,44751699968,-2.3,-13.2,,,57.98,,,False,False,False,NO CLEAR ENTRY,False,63.06,POSITIVE,5,Strength Seen in PulteGroup (PHM): Can Its 4.2% Jump Turn into More Strength? | 3 Reasons to Avoid DHI and 1 Stock to Buy Instead | D.R. Horton (DHI) Registers a Bigger Fall Than the Market: Important Facts to Note,14.82,13.11,2875425024.0,27.453,13.08,9.51,37.34,IGNORE
MMM,https://www.tradingview.com/chart/?symbol=MMM,3M Company,Industrials,160.6,83763707904,1.3,-39.7,,,66.96,,,False,False,False,NO CLEAR ENTRY,False,65.62,POSITIVE,5,"Do Options Traders Know Something About 3M Stock We Don't? | 3 Dow Jones Stocks We Find Risky | Datadog upgraded, Accenture downgraded: Wall Street's top analyst calls",30.94,16.97,2322374912.0,396.497,71.46,11.14,37.15,IGNORE
FER,https://www.tradingview.com/chart/?symbol=FER,Ferrovial N.V.,Industrials,69.22,49562644480,5.7,-87.6,,,53.33,,,False,False,False,NO CLEAR ENTRY,False,62.21,POSITIVE,5,Ferrovial US CEO: Infrastructure demand outpacing public budgets | Ferrovial secures $1.08bn contract for San Juan flood control project | TxDOT selects Ferrovial for $1.47bn SH 99 Grand Parkway project,49.09,46.33,321375008.0,140.013,14.32,9.22,37.13,IGNORE
EXR,https://www.tradingview.com/chart/?symbol=EXR,Extra Space Storage Inc.,Real Estate,145.33,32073447424,3.8,-10.6,,,52.78,,,False,False,False,NO CLEAR ENTRY,False,71.0,POSITIVE,5,"Extra Space Storage (EXR) Faces New Supply Risks—So Why Is Wall Street Still Bullish? | Extra Space Storage to Benefit From Better-Than-Expected Fundamentals, BofA Says | Palantir upgraded, Rocket Companies downgraded: Wall Street's top analyst calls",32.66,30.33,1340995200.0,98.092,6.83,27.14,37.08,IGNORE
SOLV,https://www.tradingview.com/chart/?symbol=SOLV,Solventum Corporation,Healthcare,75.43,13062568960,-3.0,-91.0,,,49.14,,,False,False,False,NO CLEAR ENTRY,False,65.07,POSITIVE,5,Cooper Companies Stock: Is COO Underperforming the Healthcare Sector? | Solventum (SOLV) Stock Valuation Gap Examined After Recent Momentum Gains | Solventum (SOLV) Stock Sees Split Analyst Revisions After Post Spin Margin Debate,9.23,10.7,378500000.0,106.46,34.79,17.33,37.01,IGNORE
DVN,https://www.tradingview.com/chart/?symbol=DVN,Devon Energy Corporation,Energy,42.12,48581337088,-0.8,-75.3,,,43.96,,,False,False,False,NO CLEAR ENTRY,False,61.6,POSITIVE,5,Devon Energy (DVN) Stock Falls Amid Market Uptick: What Investors Need to Know | Can Devon's Multi-Basin Assets Sustain Growth for Years to Come? | How to Maximize Your Retirement Portfolio with These Top-Ranked Dividend Stocks,11.73,7.78,1600499968.0,56.404,15.18,14.17,36.98,IGNORE
AOS,https://www.tradingview.com/chart/?symbol=AOS,A. O. Smith Corporation,Industrials,58.22,8024382464,-1.9,-10.5,,,54.9,,,False,False,False,NO CLEAR ENTRY,False,63.54,POSITIVE,5,Everpure Stock's 26.83X P/E Beats Industry: Is It Worth the Premium? | Murata Manufacturing (MRAAY) Moves 9.6% Higher: Will This Strength Last? | New Strong Sell Stocks for June 18th,15.53,13.96,495612512.0,34.981,28.27,13.84,36.93,IGNORE
MRK,https://www.tradingview.com/chart/?symbol=MRK,"Merck & Co., Inc.",Healthcare,113.87,281238929408,4.9,,,,43.93,,,False,False,False,NO CLEAR ENTRY,False,62.48,POSITIVE,5,"How One Partnership Profit Line Reframes The Regeneron Pharmaceuticals Stock Story | Stock Market Today, June 18: Pfizer Falls as CFO Transition Tests Confidence in 2026 Outlook | Merck (MRK) Stock Falls Amid Market Uptick: What Investors Need to Know",32.08,11.91,14049250304.0,106.936,18.94,13.59,36.9,IGNORE
LYV,https://www.tradingview.com/chart/?symbol=LYV,"Live Nation Entertainment, Inc.",Communication Services,171.24,39849742336,12.2,,,,54.62,,,False,False,False,NO CLEAR ENTRY,False,47.76,NEUTRAL,5,Live Nation Entertainment Stock: Is LYV Outperforming the Communication Services Sector? | Live Nation (LYV) Is Up 7.0% After Raising 2026 Outlook And Easing Antitrust Concerns | Stocks Settle Sharply Lower on Escalating Middle East Tensions,,77.52,2120347904.0,738.269,14.93,0.33,36.82,IGNORE
CVX,https://www.tradingview.com/chart/?symbol=CVX,Chevron Corporation,Energy,173.63,345801129984,2.3,-44.5,,,42.4,,,False,False,False,NO CLEAR ENTRY,False,47.81,NEUTRAL,5,"Expert Warns: California Taxes Harming “Big Wealth Driver in the State” as Billionaires Flee | The SLB Paradox: Short-Term Friction, Long-Cycle Fuel | Stocks Supported as Geopolitical Risks Recede",30.2,13.82,11776499712.0,23.989,6.64,5.93,36.47,IGNORE
FOXA,https://www.tradingview.com/chart/?symbol=FOXA,Fox Corporation,Communication Services,52.23,21931409408,-8.6,-49.3,,,26.72,,,False,False,False,NO CLEAR ENTRY,False,53.73,NEUTRAL,5,"Why Fox Corp Stock Sank 24.9% This Week | Why Are Roku Investors No Longer Getting $160 a Share in a Bad Buyout? | Fox Wraps Upfront, Touts 'Strong' Results",13.74,9.1,1406499968.0,67.867,15.2,10.56,36.35,IGNORE
FOX,https://www.tradingview.com/chart/?symbol=FOX,Fox Corporation,Communication Services,46.95,19714334720,-8.6,-49.3,,,27.22,,,False,False,False,NO CLEAR ENTRY,False,52.25,NEUTRAL,5,"Why Fox Corp Stock Sank 24.9% This Week | Why Are Roku Investors No Longer Getting $160 a Share in a Bad Buyout? | Fox Wraps Upfront, Touts 'Strong' Results",12.36,8.28,1406499968.0,67.867,15.2,10.56,36.23,IGNORE
DTE,https://www.tradingview.com/chart/?symbol=DTE,DTE Energy Company,Utilities,147.56,30696658944,15.8,-44.4,,,60.15,,,False,False,False,NO CLEAR ENTRY,False,69.63,POSITIVE,5,"General Motors (GM) Shares Key Software Update to Enable Power Transmition | Managed, bidirectional EV charging advances with utility, automaker support | DTE Energy Emerges as a Top AI Infrastructure Beneficiary",24.31,17.67,-2188124928.0,218.787,10.42,7.65,36.17,IGNORE
